,year-week,tree_number,total_transitions,transitions_in_time_interval
37778,2023-09-25,463,255,0
37779,2022-07-04,463,255,12
37780,2024-04-08,463,255,2
37781,2022-12-19,463,255,0
37782,2023-09-04,463,255,1
37783,2023-12-18,463,255,0
37784,2023-11-13,463,255,2
37785,2023-10-02,463,255,2
37786,2023-08-07,463,255,2
37787,2024-05-27,463,255,2
37788,2022-10-17,463,255,6
37789,2024-08-05,463,255,0
37790,2023-05-22,463,255,1
37791,2023-08-14,463,255,0
37792,2023-07-24,463,255,0
37793,2023-07-03,463,255,1
37794,2023-04-03,463,255,3
37795,2022-08-15,463,255,5
37796,2024-06-24,463,255,0
37797,2024-02-26,463,255,0
37798,2023-06-19,463,255,0
37799,2022-05-30,463,255,5
37800,2023-03-27,463,255,4
37801,2022-04-25,463,255,0
37802,2024-05-13,463,255,0
37803,2024-01-08,463,255,1
37804,2023-03-13,463,255,1
37805,2024-05-20,463,255,0
37806,2023-02-27,463,255,0
37807,2022-06-27,463,255,10
37808,2024-01-15,463,255,1
37809,2022-12-26,463,255,3
37810,2024-07-01,463,255,0
37811,2024-03-04,463,255,1
37812,2023-01-30,463,255,1
37813,2024-02-05,463,255,0
37814,2022-12-05,463,255,1
37815,2024-04-01,463,255,1
37816,2023-02-06,463,255,0
37817,2023-08-21,463,255,1
37818,2022-10-03,463,255,4
37819,2023-11-20,463,255,0
37820,2024-07-08,463,255,0
37821,2024-04-29,463,255,1
37822,2023-01-02,463,255,3
37823,2024-04-22,463,255,4
37824,2023-10-23,463,255,2
37825,2022-09-12,463,255,7
37826,2023-12-11,463,255,0
37827,2022-07-25,463,255,11
37828,2022-05-23,463,255,3
37829,2022-08-08,463,255,2
37830,2024-02-19,463,255,0
37831,2023-06-05,463,255,1
37832,2024-06-03,463,255,1
37833,2022-07-18,463,255,30
37834,2022-05-02,463,255,0
37835,2023-05-01,463,255,1
37836,2023-03-06,463,255,0
37837,2023-05-29,463,255,0
37838,2024-04-15,463,255,2
37839,2023-12-25,463,255,0
37840,2023-07-10,463,255,0
37841,2022-11-14,463,255,0
37842,2022-08-01,463,255,5
37843,2024-02-12,463,255,0
37844,2022-10-24,463,255,3
37845,2023-01-16,463,255,1
37846,2024-07-15,463,255,1
37847,2022-11-07,463,255,2
37848,2024-03-11,463,255,1
37849,2023-09-18,463,255,1
37850,2022-09-19,463,255,6
37851,2023-10-09,463,255,0
37852,2022-11-28,463,255,2
37853,2024-07-22,463,255,1
37854,2023-04-10,463,255,0
37855,2024-01-22,463,255,2
37856,2023-07-31,463,255,0
37857,2024-06-17,463,255,0
37858,2022-06-13,463,255,8
37859,2022-10-10,463,255,3
37860,2024-05-06,463,255,0
37861,2023-09-11,463,255,2
37862,2024-01-01,463,255,0
37863,2022-05-16,463,255,2
37864,2023-07-17,463,255,1
37865,2022-11-21,463,255,1
37866,2023-11-27,463,255,2
37867,2023-06-26,463,255,0
37868,2022-10-31,463,255,0
37869,2023-05-08,463,255,1
37870,2022-05-09,463,255,1
37871,2023-11-06,463,255,1
37872,2023-02-13,463,255,2
37873,2023-04-24,464,255,0
37874,2023-05-15,464,255,1
37875,2022-06-20,464,255,11
37876,2023-12-04,464,255,1
37877,2022-04-18,464,255,0
37878,2022-08-29,464,255,4
37879,2022-12-12,464,255,0
37880,2023-10-30,464,255,1
37881,2023-03-20,464,255,0
37882,2023-06-12,464,255,0
37883,2022-09-26,464,255,6
37884,2023-10-16,464,255,3
37885,2023-01-09,464,255,2
37886,2024-07-29,464,255,0
37887,2023-04-17,464,255,5
37888,2024-01-29,464,255,0
37889,2024-06-10,464,255,0
37890,2022-07-11,464,255,22
37891,2023-02-20,464,255,0
37892,2023-01-23,464,255,1
37893,2023-08-28,464,255,1
37894,2022-06-06,464,255,15
37895,2022-09-05,464,255,9
37896,2024-03-18,464,255,1
37897,2024-03-25,464,255,0
37898,2022-08-22,464,255,1
37899,2023-09-25,464,255,1
37900,2022-07-04,464,255,14
37901,2024-04-08,464,255,3
37902,2022-12-19,464,255,0
37903,2023-09-04,464,255,2
37904,2023-12-18,464,255,0
37905,2023-11-13,464,255,1
37906,2023-10-02,464,255,2
37907,2023-08-07,464,255,0
37908,2024-05-27,464,255,0
37909,2022-10-17,464,255,3
37910,2024-08-05,464,255,0
37911,2023-05-22,464,255,0
37912,2023-08-14,464,255,2
37913,2023-07-24,464,255,1
37914,2023-07-03,464,255,0
37915,2023-04-03,464,255,1
37916,2022-08-15,464,255,1
37917,2024-06-24,464,255,0
37918,2024-02-26,464,255,3
37919,2023-06-19,464,255,0
37920,2022-05-30,464,255,3
37921,2023-03-27,464,255,1
37922,2022-04-25,464,255,0
37923,2024-05-13,464,255,0
37924,2024-01-08,464,255,0
37925,2023-03-13,464,255,0
37926,2024-05-20,464,255,1
37927,2023-02-27,464,255,0
37928,2022-06-27,464,255,12
37929,2024-01-15,464,255,0
37930,2022-12-26,464,255,1
37931,2024-07-01,464,255,0
37932,2024-03-04,464,255,1
37933,2023-01-30,464,255,0
37934,2024-02-05,464,255,0
37935,2022-12-05,464,255,4
37936,2024-04-01,464,255,0
37937,2023-02-06,464,255,2
37938,2023-08-21,464,255,0
37939,2022-10-03,464,255,12
37940,2023-11-20,464,255,2
37941,2024-07-08,464,255,0
37942,2024-04-29,464,255,1
37943,2023-01-02,464,255,2
37944,2024-04-22,464,255,1
37945,2023-10-23,464,255,3
37946,2022-09-12,464,255,8
37947,2023-12-11,464,255,0
37948,2022-07-25,464,255,8
37949,2022-05-23,464,255,1
37950,2022-08-08,464,255,7
37951,2024-02-19,464,255,1
37952,2023-06-05,464,255,1
37953,2024-06-03,464,255,2
37954,2022-07-18,464,255,16
37955,2022-05-02,464,255,0
37956,2023-05-01,464,255,0
37957,2023-03-06,464,255,0
37958,2023-05-29,464,255,1
37959,2024-04-15,464,255,2
37960,2023-12-25,464,255,0
37961,2023-07-10,464,255,0
37962,2022-11-14,464,255,2
37963,2022-08-01,464,255,7
37964,2024-02-12,464,255,0
37965,2022-10-24,464,255,1
37966,2023-01-16,464,255,1
37967,2024-07-15,464,255,1
37968,2022-11-07,464,255,0
37969,2024-03-11,464,255,0
37970,2023-09-18,464,255,0
37971,2022-09-19,464,255,4
37972,2023-10-09,464,255,1
37973,2022-11-28,464,255,1
37974,2024-07-22,464,255,0
37975,2023-04-10,464,255,3
37976,2024-01-22,464,255,1
37977,2023-07-31,464,255,0
37978,2024-06-17,464,255,1
37979,2022-06-13,464,255,12
37980,2022-10-10,464,255,4
37981,2024-05-06,464,255,1
37982,2023-09-11,464,255,0
37983,2024-01-01,464,255,0
37984,2022-05-16,464,255,0
37985,2023-07-17,464,255,0
37986,2022-11-21,464,255,0
37987,2023-11-27,464,255,2
37988,2023-06-26,464,255,1
37989,2022-10-31,464,255,0
37990,2023-05-08,464,255,0
37991,2022-05-09,464,255,0
37992,2023-11-06,464,255,0
37993,2023-02-13,464,255,1
37994,2023-04-24,465,255,1
37995,2023-05-15,465,255,0
37996,2022-06-20,465,255,5
37997,2023-12-04,465,255,1
37998,2022-04-18,465,255,0
37999,2022-08-29,465,255,2
38000,2022-12-12,465,255,0
38001,2023-10-30,465,255,1
38002,2023-03-20,465,255,1
38003,2023-06-12,465,255,0
38004,2022-09-26,465,255,10
38005,2023-10-16,465,255,2
38006,2023-01-09,465,255,1
38007,2024-07-29,465,255,1
38008,2023-04-17,465,255,0
38009,2024-01-29,465,255,0
38010,2024-06-10,465,255,1
38011,2022-07-11,465,255,20
38012,2023-02-20,465,255,1
38013,2023-01-23,465,255,0
38014,2023-08-28,465,255,2
38015,2022-06-06,465,255,5
38016,2022-09-05,465,255,1
38017,2024-03-18,465,255,1
38018,2024-03-25,465,255,1
38019,2022-08-22,465,255,6
38020,2023-09-25,465,255,0
38021,2022-07-04,465,255,15
38022,2024-04-08,465,255,0
38023,2022-12-19,465,255,2
38024,2023-09-04,465,255,1
38025,2023-12-18,465,255,0
38026,2023-11-13,465,255,2
38027,2023-10-02,465,255,2
38028,2023-08-07,465,255,0
38029,2024-05-27,465,255,0
38030,2022-10-17,465,255,2
38031,2024-08-05,465,255,0
38032,2023-05-22,465,255,0
38033,2023-08-14,465,255,1
38034,2023-07-24,465,255,1
38035,2023-07-03,465,255,0
38036,2023-04-03,465,255,3
38037,2022-08-15,465,255,6
38038,2024-06-24,465,255,1
38039,2024-02-26,465,255,0
38040,2023-06-19,465,255,0
38041,2022-05-30,465,255,6
38042,2023-03-27,465,255,2
38043,2022-04-25,465,255,0
38044,2024-05-13,465,255,1
38045,2024-01-08,465,255,0
38046,2023-03-13,465,255,0
38047,2024-05-20,465,255,1
38048,2023-02-27,465,255,0
38049,2022-06-27,465,255,6
38050,2024-01-15,465,255,1
38051,2022-12-26,465,255,2
38052,2024-07-01,465,255,1
38053,2024-03-04,465,255,0
38054,2023-01-30,465,255,1
38055,2024-02-05,465,255,0
38056,2022-12-05,465,255,2
38057,2024-04-01,465,255,1
38058,2023-02-06,465,255,0
38059,2023-08-21,465,255,1
38060,2022-10-03,465,255,4
38061,2023-11-20,465,255,0
38062,2024-07-08,465,255,0
38063,2024-04-29,465,255,4
38064,2023-01-02,465,255,1
38065,2024-04-22,465,255,1
38066,2023-10-23,465,255,1
38067,2022-09-12,465,255,4
38068,2023-12-11,465,255,1
38069,2022-07-25,465,255,17
38070,2022-05-23,465,255,2
38071,2022-08-08,465,255,6
38072,2024-02-19,465,255,1
38073,2023-06-05,465,255,0
38074,2024-06-03,465,255,0
38075,2022-07-18,465,255,21
38076,2022-05-02,465,255,1
38077,2023-05-01,465,255,0
38078,2023-03-06,465,255,1
38079,2023-05-29,465,255,3
38080,2024-04-15,465,255,1
38081,2023-12-25,465,255,1
38082,2023-07-10,465,255,0
38083,2022-11-14,465,255,0
38084,2022-08-01,465,255,8
38085,2024-02-12,465,255,0
38086,2022-10-24,465,255,2
38087,2023-01-16,465,255,2
38088,2024-07-15,465,255,0
38089,2022-11-07,465,255,2
38090,2024-03-11,465,255,0
38091,2023-09-18,465,255,0
38092,2022-09-19,465,255,8
38093,2023-10-09,465,255,4
38094,2022-11-28,465,255,1
38095,2024-07-22,465,255,0
38096,2023-04-10,465,255,1
38097,2024-01-22,465,255,1
38098,2023-07-31,465,255,0
38099,2024-06-17,465,255,1
38100,2022-06-13,465,255,13
38101,2022-10-10,465,255,6
38102,2024-05-06,465,255,2
38103,2023-09-11,465,255,0
38104,2024-01-01,465,255,0
38105,2022-05-16,465,255,1
38106,2023-07-17,465,255,0
38107,2022-11-21,465,255,1
38108,2023-11-27,465,255,1
38109,2023-06-26,465,255,1
38110,2022-10-31,465,255,1
38111,2023-05-08,465,255,1
38112,2022-05-09,465,255,4
38113,2023-11-06,465,255,0
38114,2023-02-13,465,255,0
38115,2023-04-24,466,255,1
38116,2023-05-15,466,255,0
38117,2022-06-20,466,255,5
38118,2023-12-04,466,255,1
38119,2022-04-18,466,255,0
38120,2022-08-29,466,255,3
38121,2022-12-12,466,255,2
38122,2023-10-30,466,255,1
38123,2023-03-20,466,255,3
38124,2023-06-12,466,255,0
38125,2022-09-26,466,255,8
38126,2023-10-16,466,255,4
38127,2023-01-09,466,255,1
38128,2024-07-29,466,255,0
38129,2023-04-17,466,255,2
38130,2024-01-29,466,255,0
38131,2024-06-10,466,255,0
38132,2022-07-11,466,255,37
38133,2023-02-20,466,255,0
38134,2023-01-23,466,255,1
38135,2023-08-28,466,255,2
38136,2022-06-06,466,255,4
38137,2022-09-05,466,255,3
38138,2024-03-18,466,255,2
38139,2024-03-25,466,255,2
38140,2022-08-22,466,255,3
38141,2023-09-25,466,255,2
38142,2022-07-04,466,255,15
38143,2024-04-08,466,255,2
38144,2022-12-19,466,255,1
38145,2023-09-04,466,255,0
38146,2023-12-18,466,255,0
38147,2023-11-13,466,255,1
38148,2023-10-02,466,255,1
38149,2023-08-07,466,255,0
38150,2024-05-27,466,255,0
38151,2022-10-17,466,255,2
38152,2024-08-05,466,255,0
38153,2023-05-22,466,255,0
38154,2023-08-14,466,255,1
38155,2023-07-24,466,255,1
38156,2023-07-03,466,255,0
38157,2023-04-03,466,255,1
38158,2022-08-15,466,255,4
38159,2024-06-24,466,255,0
38160,2024-02-26,466,255,0
38161,2023-06-19,466,255,1
38162,2022-05-30,466,255,1
38163,2023-03-27,466,255,1
38164,2022-04-25,466,255,0
38165,2024-05-13,466,255,0
38166,2024-01-08,466,255,0
38167,2023-03-13,466,255,1
38168,2024-05-20,466,255,2
38169,2023-02-27,466,255,0
38170,2022-06-27,466,255,10
38171,2024-01-15,466,255,2
38172,2022-12-26,466,255,0
38173,2024-07-01,466,255,0
38174,2024-03-04,466,255,0
38175,2023-01-30,466,255,1
38176,2024-02-05,466,255,0
38177,2022-12-05,466,255,1
38178,2024-04-01,466,255,3
38179,2023-02-06,466,255,1
38180,2023-08-21,466,255,0
38181,2022-10-03,466,255,5
38182,2023-11-20,466,255,1
38183,2024-07-08,466,255,0
38184,2024-04-29,466,255,1
38185,2023-01-02,466,255,4
38186,2024-04-22,466,255,0
38187,2023-10-23,466,255,1
38188,2022-09-12,466,255,10
38189,2023-12-11,466,255,1
38190,2022-07-25,466,255,12
38191,2022-05-23,466,255,8
38192,2022-08-08,466,255,6
38193,2024-02-19,466,255,1
38194,2023-06-05,466,255,0
38195,2024-06-03,466,255,1
38196,2022-07-18,466,255,15
38197,2022-05-02,466,255,0
38198,2023-05-01,466,255,0
38199,2023-03-06,466,255,1
38200,2023-05-29,466,255,1
38201,2024-04-15,466,255,1
38202,2023-12-25,466,255,0
38203,2023-07-10,466,255,0
38204,2022-11-14,466,255,0
38205,2022-08-01,466,255,5
38206,2024-02-12,466,255,0
38207,2022-10-24,466,255,2
38208,2023-01-16,466,255,0
38209,2024-07-15,466,255,1
38210,2022-11-07,466,255,1
38211,2024-03-11,466,255,1
38212,2023-09-18,466,255,1
38213,2022-09-19,466,255,8
38214,2023-10-09,466,255,1
38215,2022-11-28,466,255,1
38216,2024-07-22,466,255,1
38217,2023-04-10,466,255,0
38218,2024-01-22,466,255,1
38219,2023-07-31,466,255,0
38220,2024-06-17,466,255,0
38221,2022-06-13,466,255,8
38222,2022-10-10,466,255,1
38223,2024-05-06,466,255,1
38224,2023-09-11,466,255,0
38225,2024-01-01,466,255,1
38226,2022-05-16,466,255,3
38227,2023-07-17,466,255,0
38228,2022-11-21,466,255,0
38229,2023-11-27,466,255,0
38230,2023-06-26,466,255,1
38231,2022-10-31,466,255,2
38232,2023-05-08,466,255,1
38233,2022-05-09,466,255,2
38234,2023-11-06,466,255,1
38235,2023-02-13,466,255,2
38236,2023-04-24,467,255,0
38237,2023-05-15,467,255,1
38238,2022-06-20,467,255,4
38239,2023-12-04,467,255,1
38240,2022-04-18,467,255,0
38241,2022-08-29,467,255,6
38242,2022-12-12,467,255,0
38243,2023-10-30,467,255,1
38244,2023-03-20,467,255,0
38245,2023-06-12,467,255,0
38246,2022-09-26,467,255,8
38247,2023-10-16,467,255,0
38248,2023-01-09,467,255,2
38249,2024-07-29,467,255,0
38250,2023-04-17,467,255,0
38251,2024-01-29,467,255,1
38252,2024-06-10,467,255,1
38253,2022-07-11,467,255,32
38254,2023-02-20,467,255,1
38255,2023-01-23,467,255,2
38256,2023-08-28,467,255,1
38257,2022-06-06,467,255,5
38258,2022-09-05,467,255,6
38259,2024-03-18,467,255,0
38260,2024-03-25,467,255,0
38261,2022-08-22,467,255,4
38262,2023-09-25,467,255,2
38263,2022-07-04,467,255,17
38264,2024-04-08,467,255,1
38265,2022-12-19,467,255,1
38266,2023-09-04,467,255,0
38267,2023-12-18,467,255,0
38268,2023-11-13,467,255,0
38269,2023-10-02,467,255,1
38270,2023-08-07,467,255,0
38271,2024-05-27,467,255,0
38272,2022-10-17,467,255,0
38273,2024-08-05,467,255,0
38274,2023-05-22,467,255,0
38275,2023-08-14,467,255,0
38276,2023-07-24,467,255,1
38277,2023-07-03,467,255,0
38278,2023-04-03,467,255,4
38279,2022-08-15,467,255,3
38280,2024-06-24,467,255,1
38281,2024-02-26,467,255,0
38282,2023-06-19,467,255,0
38283,2022-05-30,467,255,4
38284,2023-03-27,467,255,1
38285,2022-04-25,467,255,0
38286,2024-05-13,467,255,1
38287,2024-01-08,467,255,0
38288,2023-03-13,467,255,0
38289,2024-05-20,467,255,1
38290,2023-02-27,467,255,0
38291,2022-06-27,467,255,9
38292,2024-01-15,467,255,1
38293,2022-12-26,467,255,2
38294,2024-07-01,467,255,0
38295,2024-03-04,467,255,0
38296,2023-01-30,467,255,0
38297,2024-02-05,467,255,2
38298,2022-12-05,467,255,1
38299,2024-04-01,467,255,1
38300,2023-02-06,467,255,0
38301,2023-08-21,467,255,1
38302,2022-10-03,467,255,10
38303,2023-11-20,467,255,0
38304,2024-07-08,467,255,0
38305,2024-04-29,467,255,0
38306,2023-01-02,467,255,3
38307,2024-04-22,467,255,1
38308,2023-10-23,467,255,4
38309,2022-09-12,467,255,6
38310,2023-12-11,467,255,1
38311,2022-07-25,467,255,21
38312,2022-05-23,467,255,4
38313,2022-08-08,467,255,5
38314,2024-02-19,467,255,0
38315,2023-06-05,467,255,0
38316,2024-06-03,467,255,1
38317,2022-07-18,467,255,15
38318,2022-05-02,467,255,0
38319,2023-05-01,467,255,1
38320,2023-03-06,467,255,0
38321,2023-05-29,467,255,0
38322,2024-04-15,467,255,1
38323,2023-12-25,467,255,1
38324,2023-07-10,467,255,0
38325,2022-11-14,467,255,2
38326,2022-08-01,467,255,5
38327,2024-02-12,467,255,0
38328,2022-10-24,467,255,1
38329,2023-01-16,467,255,2
38330,2024-07-15,467,255,1
38331,2022-11-07,467,255,2
38332,2024-03-11,467,255,2
38333,2023-09-18,467,255,1
38334,2022-09-19,467,255,5
38335,2023-10-09,467,255,1
38336,2022-11-28,467,255,1
38337,2024-07-22,467,255,2
38338,2023-04-10,467,255,3
38339,2024-01-22,467,255,1
38340,2023-07-31,467,255,0
38341,2024-06-17,467,255,0
38342,2022-06-13,467,255,1
38343,2022-10-10,467,255,5
38344,2024-05-06,467,255,1
38345,2023-09-11,467,255,1
38346,2024-01-01,467,255,2
38347,2022-05-16,467,255,1
38348,2023-07-17,467,255,1
38349,2022-11-21,467,255,2
38350,2023-11-27,467,255,3
38351,2023-06-26,467,255,1
38352,2022-10-31,467,255,1
38353,2023-05-08,467,255,0
38354,2022-05-09,467,255,2
38355,2023-11-06,467,255,0
38356,2023-02-13,467,255,0
38357,2023-04-24,468,255,1
38358,2023-05-15,468,255,2
38359,2022-06-20,468,255,7
38360,2023-12-04,468,255,0
38361,2022-04-18,468,255,0
38362,2022-08-29,468,255,9
38363,2022-12-12,468,255,0
38364,2023-10-30,468,255,0
38365,2023-03-20,468,255,0
38366,2023-06-12,468,255,0
38367,2022-09-26,468,255,5
38368,2023-10-16,468,255,0
38369,2023-01-09,468,255,1
38370,2024-07-29,468,255,0
38371,2023-04-17,468,255,2
38372,2024-01-29,468,255,0
38373,2024-06-10,468,255,0
38374,2022-07-11,468,255,24
38375,2023-02-20,468,255,0
38376,2023-01-23,468,255,0
38377,2023-08-28,468,255,0
38378,2022-06-06,468,255,5
38379,2022-09-05,468,255,9
38380,2024-03-18,468,255,2
38381,2024-03-25,468,255,1
38382,2022-08-22,468,255,9
38383,2023-09-25,468,255,3
38384,2022-07-04,468,255,16
38385,2024-04-08,468,255,2
38386,2022-12-19,468,255,0
38387,2023-09-04,468,255,2
38388,2023-12-18,468,255,1
38389,2023-11-13,468,255,1
38390,2023-10-02,468,255,2
38391,2023-08-07,468,255,1
38392,2024-05-27,468,255,0
38393,2022-10-17,468,255,1
38394,2024-08-05,468,255,1
38395,2023-05-22,468,255,1
38396,2023-08-14,468,255,0
38397,2023-07-24,468,255,1
38398,2023-07-03,468,255,0
38399,2023-04-03,468,255,1
38400,2022-08-15,468,255,3
38401,2024-06-24,468,255,1
38402,2024-02-26,468,255,0
38403,2023-06-19,468,255,1
38404,2022-05-30,468,255,1
38405,2023-03-27,468,255,1
38406,2022-04-25,468,255,0
38407,2024-05-13,468,255,1
38408,2024-01-08,468,255,0
38409,2023-03-13,468,255,1
38410,2024-05-20,468,255,1
38411,2023-02-27,468,255,1
38412,2022-06-27,468,255,13
38413,2024-01-15,468,255,1
38414,2022-12-26,468,255,0
38415,2024-07-01,468,255,0
38416,2024-03-04,468,255,0
38417,2023-01-30,468,255,0
38418,2024-02-05,468,255,0
38419,2022-12-05,468,255,1
38420,2024-04-01,468,255,0
38421,2023-02-06,468,255,1
38422,2023-08-21,468,255,0
38423,2022-10-03,468,255,2
38424,2023-11-20,468,255,2
38425,2024-07-08,468,255,1
38426,2024-04-29,468,255,0
38427,2023-01-02,468,255,5
38428,2024-04-22,468,255,4
38429,2023-10-23,468,255,0
38430,2022-09-12,468,255,3
38431,2023-12-11,468,255,0
38432,2022-07-25,468,255,10
38433,2022-05-23,468,255,3
38434,2022-08-08,468,255,6
38435,2024-02-19,468,255,0
38436,2023-06-05,468,255,0
38437,2024-06-03,468,255,0
38438,2022-07-18,468,255,29
38439,2022-05-02,468,255,1
38440,2023-05-01,468,255,0
38441,2023-03-06,468,255,0
38442,2023-05-29,468,255,1
38443,2024-04-15,468,255,1
38444,2023-12-25,468,255,1
38445,2023-07-10,468,255,0
38446,2022-11-14,468,255,1
38447,2022-08-01,468,255,3
38448,2024-02-12,468,255,0
38449,2022-10-24,468,255,1
38450,2023-01-16,468,255,1
38451,2024-07-15,468,255,1
38452,2022-11-07,468,255,0
38453,2024-03-11,468,255,0
38454,2023-09-18,468,255,2
38455,2022-09-19,468,255,7
38456,2023-10-09,468,255,1
38457,2022-11-28,468,255,1
38458,2024-07-22,468,255,0
38459,2023-04-10,468,255,2
38460,2024-01-22,468,255,1
38461,2023-07-31,468,255,0
38462,2024-06-17,468,255,0
38463,2022-06-13,468,255,4
38464,2022-10-10,468,255,7
38465,2024-05-06,468,255,1
38466,2023-09-11,468,255,0
38467,2024-01-01,468,255,1
38468,2022-05-16,468,255,3
38469,2023-07-17,468,255,2
38470,2022-11-21,468,255,1
38471,2023-11-27,468,255,3
38472,2023-06-26,468,255,0
38473,2022-10-31,468,255,1
38474,2023-05-08,468,255,0
38475,2022-05-09,468,255,1
38476,2023-11-06,468,255,1
38477,2023-02-13,468,255,3
38478,2023-04-24,469,255,1
38479,2023-05-15,469,255,2
38480,2022-06-20,469,255,6
38481,2023-12-04,469,255,2
38482,2022-04-18,469,255,0
38483,2022-08-29,469,255,4
38484,2022-12-12,469,255,1
38485,2023-10-30,469,255,0
38486,2023-03-20,469,255,1
38487,2023-06-12,469,255,0
38488,2022-09-26,469,255,8
38489,2023-10-16,469,255,0
38490,2023-01-09,469,255,0
38491,2024-07-29,469,255,0
38492,2023-04-17,469,255,1
38493,2024-01-29,469,255,1
38494,2024-06-10,469,255,0
38495,2022-07-11,469,255,20
38496,2023-02-20,469,255,0
38497,2023-01-23,469,255,1
38498,2023-08-28,469,255,3
38499,2022-06-06,469,255,9
38500,2022-09-05,469,255,7
38501,2024-03-18,469,255,0
38502,2024-03-25,469,255,0
38503,2022-08-22,469,255,4
38504,2023-09-25,469,255,1
38505,2022-07-04,469,255,22
38506,2024-04-08,469,255,0
38507,2022-12-19,469,255,0
38508,2023-09-04,469,255,0
38509,2023-12-18,469,255,0
38510,2023-11-13,469,255,0
38511,2023-10-02,469,255,3
38512,2023-08-07,469,255,1
38513,2024-05-27,469,255,1
38514,2022-10-17,469,255,2
38515,2024-08-05,469,255,1
38516,2023-05-22,469,255,0
38517,2023-08-14,469,255,1
38518,2023-07-24,469,255,1
38519,2023-07-03,469,255,0
38520,2023-04-03,469,255,0
38521,2022-08-15,469,255,8
38522,2024-06-24,469,255,1
38523,2024-02-26,469,255,1
38524,2023-06-19,469,255,1
38525,2022-05-30,469,255,10
38526,2023-03-27,469,255,2
38527,2022-04-25,469,255,0
38528,2024-05-13,469,255,0
38529,2024-01-08,469,255,1
38530,2023-03-13,469,255,0
38531,2024-05-20,469,255,1
38532,2023-02-27,469,255,0
38533,2022-06-27,469,255,10
38534,2024-01-15,469,255,1
38535,2022-12-26,469,255,1
38536,2024-07-01,469,255,0
38537,2024-03-04,469,255,1
38538,2023-01-30,469,255,0
38539,2024-02-05,469,255,0
38540,2022-12-05,469,255,0
38541,2024-04-01,469,255,1
38542,2023-02-06,469,255,2
38543,2023-08-21,469,255,0
38544,2022-10-03,469,255,5
38545,2023-11-20,469,255,1
38546,2024-07-08,469,255,1
38547,2024-04-29,469,255,0
38548,2023-01-02,469,255,4
38549,2024-04-22,469,255,7
38550,2023-10-23,469,255,1
38551,2022-09-12,469,255,5
38552,2023-12-11,469,255,0
38553,2022-07-25,469,255,9
38554,2022-05-23,469,255,4
38555,2022-08-08,469,255,4
38556,2024-02-19,469,255,0
38557,2023-06-05,469,255,1
38558,2024-06-03,469,255,1
38559,2022-07-18,469,255,21
38560,2022-05-02,469,255,0
38561,2023-05-01,469,255,1
38562,2023-03-06,469,255,3
38563,2023-05-29,469,255,0
38564,2024-04-15,469,255,1
38565,2023-12-25,469,255,2
38566,2023-07-10,469,255,0
38567,2022-11-14,469,255,0
38568,2022-08-01,469,255,7
38569,2024-02-12,469,255,0
38570,2022-10-24,469,255,1
38571,2023-01-16,469,255,1
38572,2024-07-15,469,255,1
38573,2022-11-07,469,255,1
38574,2024-03-11,469,255,0
38575,2023-09-18,469,255,3
38576,2022-09-19,469,255,4
38577,2023-10-09,469,255,0
38578,2022-11-28,469,255,3
38579,2024-07-22,469,255,0
38580,2023-04-10,469,255,2
38581,2024-01-22,469,255,0
38582,2023-07-31,469,255,0
38583,2024-06-17,469,255,1
38584,2022-06-13,469,255,5
38585,2022-10-10,469,255,4
38586,2024-05-06,469,255,0
38587,2023-09-11,469,255,1
38588,2024-01-01,469,255,0
38589,2022-05-16,469,255,2
38590,2023-07-17,469,255,0
38591,2022-11-21,469,255,1
38592,2023-11-27,469,255,1
38593,2023-06-26,469,255,0
38594,2022-10-31,469,255,0
38595,2023-05-08,469,255,0
38596,2022-05-09,469,255,1
38597,2023-11-06,469,255,0
38598,2023-02-13,469,255,0
38599,2023-04-24,470,255,1
38600,2023-05-15,470,255,0
38601,2022-06-20,470,255,7
38602,2023-12-04,470,255,0
38603,2022-04-18,470,255,0
38604,2022-08-29,470,255,7
38605,2022-12-12,470,255,0
38606,2023-10-30,470,255,0
38607,2023-03-20,470,255,2
38608,2023-06-12,470,255,0
38609,2022-09-26,470,255,6
38610,2023-10-16,470,255,2
38611,2023-01-09,470,255,1
38612,2024-07-29,470,255,2
38613,2023-04-17,470,255,2
38614,2024-01-29,470,255,1
38615,2024-06-10,470,255,1
38616,2022-07-11,470,255,24
38617,2023-02-20,470,255,2
38618,2023-01-23,470,255,0
38619,2023-08-28,470,255,1
38620,2022-06-06,470,255,4
38621,2022-09-05,470,255,12
38622,2024-03-18,470,255,0
38623,2024-03-25,470,255,0
38624,2022-08-22,470,255,1
38625,2023-09-25,470,255,1
38626,2022-07-04,470,255,22
38627,2024-04-08,470,255,1
38628,2022-12-19,470,255,1
38629,2023-09-04,470,255,1
38630,2023-12-18,470,255,1
38631,2023-11-13,470,255,1
38632,2023-10-02,470,255,1
38633,2023-08-07,470,255,0
38634,2024-05-27,470,255,3
38635,2022-10-17,470,255,0
38636,2024-08-05,470,255,0
38637,2023-05-22,470,255,0
38638,2023-08-14,470,255,1
38639,2023-07-24,470,255,0
38640,2023-07-03,470,255,0
38641,2023-04-03,470,255,0
38642,2022-08-15,470,255,5
38643,2024-06-24,470,255,0
38644,2024-02-26,470,255,0
38645,2023-06-19,470,255,0
38646,2022-05-30,470,255,4
38647,2023-03-27,470,255,2
38648,2022-04-25,470,255,0
38649,2024-05-13,470,255,1
38650,2024-01-08,470,255,0
