,year-week,tree_number,total_transitions,transitions_in_time_interval
13852,2022-06-27,172,263,13
13853,2024-08-12,172,263,0
13854,2023-05-01,172,263,1
13855,2023-04-03,172,263,1
13856,2023-06-19,172,263,3
13857,2022-08-29,172,263,8
13858,2022-05-16,172,263,1
13859,2023-11-06,172,263,1
13860,2022-12-12,172,263,1
13861,2024-03-11,172,263,0
13862,2024-02-26,172,263,0
13863,2022-07-18,172,263,15
13864,2023-07-24,172,263,2
13865,2022-10-03,172,263,6
13866,2023-09-11,172,263,2
13867,2023-11-27,172,263,0
13868,2023-12-04,172,263,0
13869,2022-10-31,172,263,0
13870,2022-10-10,172,263,1
13871,2024-04-08,172,263,1
13872,2022-11-14,172,263,0
13873,2024-02-05,172,263,0
13874,2023-04-24,172,263,2
13875,2022-08-08,172,263,5
13876,2024-06-17,172,263,0
13877,2024-07-29,172,263,0
13878,2023-12-25,172,263,0
13879,2022-12-05,172,263,2
13880,2022-05-23,172,263,2
13881,2024-08-19,172,263,0
13882,2024-03-25,172,263,1
13883,2023-01-09,172,263,1
13884,2023-09-25,172,263,2
13885,2024-07-01,172,263,0
13886,2023-05-15,172,263,0
13887,2024-02-12,172,263,2
13888,2024-04-01,172,263,0
13889,2024-01-29,172,263,1
13890,2023-12-18,172,263,0
13891,2023-04-17,172,263,0
13892,2023-06-26,172,263,1
13893,2023-02-13,172,263,1
13894,2023-04-10,172,263,0
13895,2024-03-18,172,263,0
13896,2023-01-23,172,263,2
13897,2024-09-02,172,263,0
13898,2023-09-18,172,263,1
13899,2023-06-12,172,263,0
13900,2022-06-13,172,263,2
13901,2024-07-22,172,263,1
13902,2022-05-30,172,263,7
13903,2022-08-15,172,263,7
13904,2024-01-15,172,263,1
13905,2023-07-03,172,263,0
13906,2023-05-22,172,263,1
13907,2023-05-08,172,263,1
13908,2022-11-21,172,263,3
13909,2023-05-29,172,263,0
13910,2024-07-15,172,263,1
13911,2023-10-09,172,263,2
13912,2023-12-11,172,263,0
13913,2022-07-25,172,263,7
13914,2024-04-15,172,263,3
13915,2023-01-02,172,263,1
13916,2022-08-01,172,263,13
13917,2023-01-16,172,263,2
13918,2023-06-05,172,263,1
13919,2022-06-06,172,263,7
13920,2023-08-14,172,263,0
13921,2023-10-30,172,263,1
13922,2023-02-06,172,263,0
13923,2022-09-05,172,263,5
13924,2023-08-28,172,263,3
13925,2024-08-26,172,263,0
13926,2024-08-05,172,263,0
13927,2024-03-04,172,263,1
13928,2023-03-06,172,263,0
13929,2023-07-31,172,263,0
13930,2023-08-07,172,263,1
13931,2024-06-10,172,263,2
13932,2024-02-19,173,263,1
13933,2022-10-17,173,263,2
13934,2024-05-27,173,263,3
13935,2024-04-29,173,263,1
13936,2024-06-03,173,263,2
13937,2022-09-12,173,263,6
13938,2023-09-04,173,263,5
13939,2023-07-17,173,263,2
13940,2024-01-22,173,263,1
13941,2023-01-30,173,263,0
13942,2023-10-16,173,263,0
13943,2023-11-13,173,263,0
13944,2023-02-20,173,263,1
13945,2022-07-11,173,263,27
13946,2024-06-24,173,263,0
13947,2024-09-30,173,263,1
13948,2022-12-19,173,263,2
13949,2023-10-02,173,263,1
13950,2024-05-06,173,263,1
13951,2022-05-09,173,263,0
13952,2022-11-07,173,263,0
13953,2023-11-20,173,263,1
13954,2024-05-13,173,263,2
13955,2022-06-20,173,263,6
13956,2023-07-10,173,263,1
13957,2022-09-19,173,263,5
13958,2024-09-09,173,263,0
13959,2024-07-08,173,263,0
13960,2023-03-27,173,263,0
13961,2023-10-23,173,263,1
13962,2024-04-22,173,263,3
13963,2022-09-26,173,263,6
13964,2022-08-22,173,263,8
13965,2022-11-28,173,263,1
13966,2023-03-13,173,263,0
13967,2022-05-02,173,263,0
13968,2024-09-16,173,263,0
13969,2024-09-23,173,263,0
13970,2024-05-20,173,263,2
13971,2023-08-21,173,263,1
13972,2022-12-26,173,263,3
13973,2023-03-20,173,263,0
13974,2022-07-04,173,263,11
13975,2024-01-08,173,263,0
13976,2024-01-01,173,263,1
13977,2022-04-25,173,263,1
13978,2022-10-24,173,263,2
13979,2023-02-27,173,263,1
13980,2022-04-18,173,263,0
13981,2022-06-27,173,263,10
13982,2024-08-12,173,263,0
13983,2023-05-01,173,263,0
13984,2023-04-03,173,263,0
13985,2023-06-19,173,263,1
13986,2022-08-29,173,263,6
13987,2022-05-16,173,263,1
13988,2023-11-06,173,263,0
13989,2022-12-12,173,263,2
13990,2024-03-11,173,263,0
13991,2024-02-26,173,263,0
13992,2022-07-18,173,263,18
13993,2023-07-24,173,263,0
13994,2022-10-03,173,263,3
13995,2023-09-11,173,263,1
13996,2023-11-27,173,263,0
13997,2023-12-04,173,263,0
13998,2022-10-31,173,263,0
13999,2022-10-10,173,263,6
14000,2024-04-08,173,263,2
14001,2022-11-14,173,263,2
14002,2024-02-05,173,263,0
14003,2023-04-24,173,263,2
14004,2022-08-08,173,263,9
14005,2024-06-17,173,263,0
14006,2024-07-29,173,263,0
14007,2023-12-25,173,263,0
14008,2022-12-05,173,263,0
14009,2022-05-23,173,263,1
14010,2024-08-19,173,263,0
14011,2024-03-25,173,263,0
14012,2023-01-09,173,263,1
14013,2023-09-25,173,263,5
14014,2024-07-01,173,263,0
14015,2023-05-15,173,263,1
14016,2024-02-12,173,263,0
14017,2024-04-01,173,263,0
14018,2024-01-29,173,263,1
14019,2023-12-18,173,263,0
14020,2023-04-17,173,263,1
14021,2023-06-26,173,263,0
14022,2023-02-13,173,263,2
14023,2023-04-10,173,263,2
14024,2024-03-18,173,263,1
14025,2023-01-23,173,263,1
14026,2024-09-02,173,263,0
14027,2023-09-18,173,263,1
14028,2023-06-12,173,263,2
14029,2022-06-13,173,263,10
14030,2024-07-22,173,263,1
14031,2022-05-30,173,263,5
14032,2022-08-15,173,263,5
14033,2024-01-15,173,263,2
14034,2023-07-03,173,263,0
14035,2023-05-22,173,263,0
14036,2023-05-08,173,263,0
14037,2022-11-21,173,263,1
14038,2023-05-29,173,263,0
14039,2024-07-15,173,263,0
14040,2023-10-09,173,263,2
14041,2023-12-11,173,263,0
14042,2022-07-25,173,263,12
14043,2024-04-15,173,263,0
14044,2023-01-02,173,263,3
14045,2022-08-01,173,263,9
14046,2023-01-16,173,263,1
14047,2023-06-05,173,263,2
14048,2022-06-06,173,263,3
14049,2023-08-14,173,263,3
14050,2023-10-30,173,263,1
14051,2023-02-06,173,263,1
14052,2022-09-05,173,263,5
14053,2023-08-28,173,263,2
14054,2024-08-26,173,263,0
14055,2024-08-05,173,263,0
14056,2024-03-04,173,263,0
14057,2023-03-06,173,263,0
14058,2023-07-31,173,263,0
14059,2023-08-07,173,263,0
14060,2024-06-10,173,263,1
14061,2024-02-19,174,263,0
14062,2022-10-17,174,263,0
14063,2024-05-27,174,263,2
14064,2024-04-29,174,263,0
14065,2024-06-03,174,263,1
14066,2022-09-12,174,263,5
14067,2023-09-04,174,263,2
14068,2023-07-17,174,263,0
14069,2024-01-22,174,263,1
14070,2023-01-30,174,263,1
14071,2023-10-16,174,263,2
14072,2023-11-13,174,263,2
14073,2023-02-20,174,263,0
14074,2022-07-11,174,263,23
14075,2024-06-24,174,263,1
14076,2024-09-30,174,263,0
14077,2022-12-19,174,263,2
14078,2023-10-02,174,263,1
14079,2024-05-06,174,263,1
14080,2022-05-09,174,263,2
14081,2022-11-07,174,263,2
14082,2023-11-20,174,263,1
14083,2024-05-13,174,263,0
14084,2022-06-20,174,263,5
14085,2023-07-10,174,263,1
14086,2022-09-19,174,263,6
14087,2024-09-09,174,263,0
14088,2024-07-08,174,263,0
14089,2023-03-27,174,263,1
14090,2023-10-23,174,263,1
14091,2024-04-22,174,263,3
14092,2022-09-26,174,263,8
14093,2022-08-22,174,263,10
14094,2022-11-28,174,263,3
14095,2023-03-13,174,263,0
14096,2022-05-02,174,263,0
14097,2024-09-16,174,263,0
14098,2024-09-23,174,263,0
14099,2024-05-20,174,263,2
14100,2023-08-21,174,263,4
14101,2022-12-26,174,263,6
14102,2023-03-20,174,263,0
14103,2022-07-04,174,263,17
14104,2024-01-08,174,263,1
14105,2024-01-01,174,263,0
14106,2022-04-25,174,263,0
14107,2022-10-24,174,263,1
14108,2023-02-27,174,263,0
14109,2022-04-18,174,263,0
14110,2022-06-27,174,263,11
14111,2024-08-12,174,263,0
14112,2023-05-01,174,263,2
14113,2023-04-03,174,263,0
14114,2023-06-19,174,263,0
14115,2022-08-29,174,263,6
14116,2022-05-16,174,263,1
14117,2023-11-06,174,263,0
14118,2022-12-12,174,263,0
14119,2024-03-11,174,263,0
14120,2024-02-26,174,263,2
14121,2022-07-18,174,263,21
14122,2023-07-24,174,263,2
14123,2022-10-03,174,263,7
14124,2023-09-11,174,263,1
14125,2023-11-27,174,263,1
14126,2023-12-04,174,263,1
14127,2022-10-31,174,263,1
14128,2022-10-10,174,263,3
14129,2024-04-08,174,263,0
14130,2022-11-14,174,263,0
14131,2024-02-05,174,263,2
14132,2023-04-24,174,263,0
14133,2022-08-08,174,263,6
14134,2024-06-17,174,263,1
14135,2024-07-29,174,263,0
14136,2023-12-25,174,263,0
14137,2022-12-05,174,263,1
14138,2022-05-23,174,263,3
14139,2024-08-19,174,263,0
14140,2024-03-25,174,263,0
14141,2023-01-09,174,263,0
14142,2023-09-25,174,263,2
14143,2024-07-01,174,263,2
14144,2023-05-15,174,263,0
14145,2024-02-12,174,263,1
14146,2024-04-01,174,263,1
14147,2024-01-29,174,263,0
14148,2023-12-18,174,263,0
14149,2023-04-17,174,263,3
14150,2023-06-26,174,263,2
14151,2023-02-13,174,263,1
14152,2023-04-10,174,263,2
14153,2024-03-18,174,263,0
14154,2023-01-23,174,263,0
14155,2024-09-02,174,263,0
14156,2023-09-18,174,263,0
14157,2023-06-12,174,263,0
14158,2022-06-13,174,263,6
14159,2024-07-22,174,263,0
14160,2022-05-30,174,263,3
14161,2022-08-15,174,263,8
14162,2024-01-15,174,263,1
14163,2023-07-03,174,263,0
14164,2023-05-22,174,263,1
14165,2023-05-08,174,263,0
14166,2022-11-21,174,263,0
14167,2023-05-29,174,263,1
14168,2024-07-15,174,263,1
14169,2023-10-09,174,263,0
14170,2023-12-11,174,263,0
14171,2022-07-25,174,263,4
14172,2024-04-15,174,263,3
14173,2023-01-02,174,263,2
14174,2022-08-01,174,263,10
14175,2023-01-16,174,263,0
14176,2023-06-05,174,263,2
14177,2022-06-06,174,263,4
14178,2023-08-14,174,263,1
14179,2023-10-30,174,263,1
14180,2023-02-06,174,263,1
14181,2022-09-05,174,263,5
14182,2023-08-28,174,263,2
14183,2024-08-26,174,263,0
14184,2024-08-05,174,263,0
14185,2024-03-04,174,263,0
14186,2023-03-06,174,263,2
14187,2023-07-31,174,263,0
14188,2023-08-07,174,263,1
14189,2024-06-10,174,263,0
14190,2024-02-19,175,263,0
14191,2022-10-17,175,263,4
14192,2024-05-27,175,263,1
14193,2024-04-29,175,263,1
14194,2024-06-03,175,263,1
14195,2022-09-12,175,263,11
14196,2023-09-04,175,263,1
14197,2023-07-17,175,263,2
14198,2024-01-22,175,263,1
14199,2023-01-30,175,263,1
14200,2023-10-16,175,263,2
14201,2023-11-13,175,263,1
14202,2023-02-20,175,263,0
14203,2022-07-11,175,263,24
14204,2024-06-24,175,263,1
14205,2024-09-30,175,263,0
14206,2022-12-19,175,263,1
14207,2023-10-02,175,263,1
14208,2024-05-06,175,263,1
14209,2022-05-09,175,263,0
14210,2022-11-07,175,263,0
14211,2023-11-20,175,263,1
14212,2024-05-13,175,263,1
14213,2022-06-20,175,263,14
14214,2023-07-10,175,263,1
14215,2022-09-19,175,263,7
14216,2024-09-09,175,263,0
14217,2024-07-08,175,263,1
14218,2023-03-27,175,263,1
14219,2023-10-23,175,263,1
14220,2024-04-22,175,263,4
14221,2022-09-26,175,263,2
14222,2022-08-22,175,263,9
14223,2022-11-28,175,263,0
14224,2023-03-13,175,263,1
14225,2022-05-02,175,263,0
14226,2024-09-16,175,263,1
14227,2024-09-23,175,263,0
14228,2024-05-20,175,263,1
14229,2023-08-21,175,263,1
14230,2022-12-26,175,263,3
14231,2023-03-20,175,263,0
14232,2022-07-04,175,263,25
14233,2024-01-08,175,263,0
14234,2024-01-01,175,263,0
14235,2022-04-25,175,263,0
14236,2022-10-24,175,263,1
14237,2023-02-27,175,263,0
14238,2022-04-18,175,263,0
14239,2022-06-27,175,263,10
14240,2024-08-12,175,263,0
14241,2023-05-01,175,263,0
14242,2023-04-03,175,263,3
14243,2023-06-19,175,263,1
14244,2022-08-29,175,263,7
14245,2022-05-16,175,263,1
14246,2023-11-06,175,263,2
14247,2022-12-12,175,263,0
14248,2024-03-11,175,263,0
14249,2024-02-26,175,263,0
14250,2022-07-18,175,263,21
14251,2023-07-24,175,263,1
14252,2022-10-03,175,263,4
14253,2023-09-11,175,263,2
14254,2023-11-27,175,263,0
14255,2023-12-04,175,263,0
14256,2022-10-31,175,263,0
14257,2022-10-10,175,263,3
14258,2024-04-08,175,263,0
14259,2022-11-14,175,263,1
14260,2024-02-05,175,263,1
14261,2023-04-24,175,263,0
14262,2022-08-08,175,263,5
14263,2024-06-17,175,263,0
14264,2024-07-29,175,263,1
14265,2023-12-25,175,263,0
14266,2022-12-05,175,263,3
14267,2022-05-23,175,263,2
14268,2024-08-19,175,263,0
14269,2024-03-25,175,263,1
14270,2023-01-09,175,263,3
14271,2023-09-25,175,263,2
14272,2024-07-01,175,263,1
14273,2023-05-15,175,263,1
14274,2024-02-12,175,263,0
14275,2024-04-01,175,263,0
14276,2024-01-29,175,263,0
14277,2023-12-18,175,263,1
14278,2023-04-17,175,263,1
14279,2023-06-26,175,263,1
14280,2023-02-13,175,263,0
14281,2023-04-10,175,263,0
14282,2024-03-18,175,263,1
14283,2023-01-23,175,263,1
14284,2024-09-02,175,263,0
14285,2023-09-18,175,263,1
14286,2023-06-12,175,263,0
14287,2022-06-13,175,263,1
14288,2024-07-22,175,263,0
14289,2022-05-30,175,263,3
14290,2022-08-15,175,263,2
14291,2024-01-15,175,263,1
14292,2023-07-03,175,263,0
14293,2023-05-22,175,263,0
14294,2023-05-08,175,263,2
14295,2022-11-21,175,263,0
14296,2023-05-29,175,263,1
14297,2024-07-15,175,263,0
14298,2023-10-09,175,263,2
14299,2023-12-11,175,263,0
14300,2022-07-25,175,263,10
14301,2024-04-15,175,263,1
14302,2023-01-02,175,263,2
14303,2022-08-01,175,263,5
14304,2023-01-16,175,263,1
14305,2023-06-05,175,263,2
14306,2022-06-06,175,263,2
14307,2023-08-14,175,263,2
14308,2023-10-30,175,263,1
14309,2023-02-06,175,263,0
14310,2022-09-05,175,263,6
14311,2023-08-28,175,263,1
14312,2024-08-26,175,263,0
14313,2024-08-05,175,263,0
14314,2024-03-04,175,263,2
14315,2023-03-06,175,263,1
14316,2023-07-31,175,263,1
14317,2023-08-07,175,263,1
14318,2024-06-10,175,263,2
14319,2024-02-19,176,263,0
14320,2022-10-17,176,263,4
14321,2024-05-27,176,263,1
14322,2024-04-29,176,263,0
14323,2024-06-03,176,263,1
14324,2022-09-12,176,263,5
14325,2023-09-04,176,263,1
14326,2023-07-17,176,263,0
14327,2024-01-22,176,263,0
14328,2023-01-30,176,263,1
14329,2023-10-16,176,263,2
14330,2023-11-13,176,263,1
14331,2023-02-20,176,263,0
14332,2022-07-11,176,263,25
14333,2024-06-24,176,263,0
14334,2024-09-30,176,263,0
14335,2022-12-19,176,263,2
14336,2023-10-02,176,263,4
14337,2024-05-06,176,263,1
14338,2022-05-09,176,263,2
14339,2022-11-07,176,263,0
14340,2023-11-20,176,263,0
14341,2024-05-13,176,263,1
14342,2022-06-20,176,263,15
14343,2023-07-10,176,263,2
14344,2022-09-19,176,263,4
14345,2024-09-09,176,263,0
14346,2024-07-08,176,263,0
14347,2023-03-27,176,263,1
14348,2023-10-23,176,263,1
14349,2024-04-22,176,263,0
14350,2022-09-26,176,263,10
14351,2022-08-22,176,263,6
14352,2022-11-28,176,263,1
14353,2023-03-13,176,263,0
14354,2022-05-02,176,263,1
14355,2024-09-16,176,263,1
14356,2024-09-23,176,263,0
14357,2024-05-20,176,263,1
14358,2023-08-21,176,263,2
14359,2022-12-26,176,263,0
14360,2023-03-20,176,263,0
14361,2022-07-04,176,263,17
14362,2024-01-08,176,263,2
14363,2024-01-01,176,263,0
14364,2022-04-25,176,263,0
14365,2022-10-24,176,263,1
14366,2023-02-27,176,263,1
14367,2022-04-18,176,263,0
14368,2022-06-27,176,263,10
14369,2024-08-12,176,263,0
14370,2023-05-01,176,263,1
14371,2023-04-03,176,263,2
14372,2023-06-19,176,263,1
14373,2022-08-29,176,263,5
14374,2022-05-16,176,263,3
14375,2023-11-06,176,263,2
14376,2022-12-12,176,263,0
14377,2024-03-11,176,263,1
14378,2024-02-26,176,263,0
14379,2022-07-18,176,263,19
14380,2023-07-24,176,263,1
14381,2022-10-03,176,263,5
14382,2023-09-11,176,263,1
14383,2023-11-27,176,263,0
14384,2023-12-04,176,263,0
14385,2022-10-31,176,263,0
14386,2022-10-10,176,263,2
14387,2024-04-08,176,263,1
14388,2022-11-14,176,263,1
14389,2024-02-05,176,263,0
14390,2023-04-24,176,263,0
14391,2022-08-08,176,263,7
14392,2024-06-17,176,263,2
14393,2024-07-29,176,263,0
14394,2023-12-25,176,263,0
14395,2022-12-05,176,263,4
14396,2022-05-23,176,263,1
14397,2024-08-19,176,263,0
14398,2024-03-25,176,263,1
14399,2023-01-09,176,263,0
14400,2023-09-25,176,263,2
14401,2024-07-01,176,263,1
14402,2023-05-15,176,263,0
14403,2024-02-12,176,263,0
14404,2024-04-01,176,263,2
14405,2024-01-29,176,263,0
14406,2023-12-18,176,263,1
14407,2023-04-17,176,263,3
14408,2023-06-26,176,263,1
14409,2023-02-13,176,263,1
14410,2023-04-10,176,263,1
14411,2024-03-18,176,263,2
14412,2023-01-23,176,263,0
14413,2024-09-02,176,263,0
14414,2023-09-18,176,263,1
14415,2023-06-12,176,263,1
14416,2022-06-13,176,263,5
14417,2024-07-22,176,263,1
14418,2022-05-30,176,263,4
14419,2022-08-15,176,263,5
14420,2024-01-15,176,263,0
14421,2023-07-03,176,263,0
14422,2023-05-22,176,263,0
14423,2023-05-08,176,263,1
14424,2022-11-21,176,263,0
14425,2023-05-29,176,263,1
14426,2024-07-15,176,263,0
14427,2023-10-09,176,263,3
14428,2023-12-11,176,263,0
14429,2022-07-25,176,263,8
14430,2024-04-15,176,263,2
14431,2023-01-02,176,263,5
14432,2022-08-01,176,263,4
14433,2023-01-16,176,263,3
14434,2023-06-05,176,263,0
14435,2022-06-06,176,263,3
14436,2023-08-14,176,263,1
14437,2023-10-30,176,263,1
14438,2023-02-06,176,263,1
14439,2022-09-05,176,263,6
14440,2023-08-28,176,263,1
14441,2024-08-26,176,263,0
14442,2024-08-05,176,263,0
14443,2024-03-04,176,263,1
14444,2023-03-06,176,263,0
14445,2023-07-31,176,263,2
14446,2023-08-07,176,263,0
14447,2024-06-10,176,263,2
14448,2024-02-19,177,263,2
14449,2022-10-17,177,263,1
14450,2024-05-27,177,263,2
14451,2024-04-29,177,263,3
14452,2024-06-03,177,263,2
14453,2022-09-12,177,263,6
14454,2023-09-04,177,263,2
14455,2023-07-17,177,263,2
14456,2024-01-22,177,263,1
14457,2023-01-30,177,263,0
14458,2023-10-16,177,263,2
14459,2023-11-13,177,263,0
14460,2023-02-20,177,263,0
14461,2022-07-11,177,263,13
14462,2024-06-24,177,263,0
14463,2024-09-30,177,263,0
14464,2022-12-19,177,263,1
14465,2023-10-02,177,263,3
14466,2024-05-06,177,263,1
14467,2022-05-09,177,263,0
14468,2022-11-07,177,263,1
14469,2023-11-20,177,263,0
14470,2024-05-13,177,263,1
14471,2022-06-20,177,263,9
14472,2023-07-10,177,263,1
14473,2022-09-19,177,263,9
14474,2024-09-09,177,263,0
14475,2024-07-08,177,263,1
14476,2023-03-27,177,263,2
14477,2023-10-23,177,263,1
14478,2024-04-22,177,263,0
14479,2022-09-26,177,263,9
14480,2022-08-22,177,263,3
14481,2022-11-28,177,263,2
14482,2023-03-13,177,263,0
14483,2022-05-02,177,263,0
14484,2024-09-16,177,263,0
14485,2024-09-23,177,263,0
14486,2024-05-20,177,263,3
14487,2023-08-21,177,263,1
14488,2022-12-26,177,263,1
14489,2023-03-20,177,263,1
14490,2022-07-04,177,263,21
14491,2024-01-08,177,263,2
14492,2024-01-01,177,263,0
14493,2022-04-25,177,263,0
14494,2022-10-24,177,263,1
14495,2023-02-27,177,263,0
14496,2022-04-18,177,263,0
14497,2022-06-27,177,263,15
14498,2024-08-12,177,263,0
14499,2023-05-01,177,263,1
14500,2023-04-03,177,263,1
14501,2023-06-19,177,263,1
14502,2022-08-29,177,263,7
14503,2022-05-16,177,263,2
14504,2023-11-06,177,263,0
14505,2022-12-12,177,263,1
14506,2024-03-11,177,263,0
14507,2024-02-26,177,263,1
14508,2022-07-18,177,263,14
14509,2023-07-24,177,263,0
14510,2022-10-03,177,263,5
14511,2023-09-11,177,263,2
14512,2023-11-27,177,263,1
14513,2023-12-04,177,263,0
14514,2022-10-31,177,263,2
14515,2022-10-10,177,263,2
14516,2024-04-08,177,263,0
14517,2022-11-14,177,263,1
14518,2024-02-05,177,263,0
14519,2023-04-24,177,263,0
14520,2022-08-08,177,263,5
14521,2024-06-17,177,263,0
14522,2024-07-29,177,263,1
14523,2023-12-25,177,263,0
14524,2022-12-05,177,263,2
14525,2022-05-23,177,263,1
14526,2024-08-19,177,263,0
14527,2024-03-25,177,263,1
14528,2023-01-09,177,263,2
14529,2023-09-25,177,263,2
14530,2024-07-01,177,263,0
14531,2023-05-15,177,263,0
14532,2024-02-12,177,263,0
14533,2024-04-01,177,263,2
14534,2024-01-29,177,263,0
14535,2023-12-18,177,263,0
14536,2023-04-17,177,263,2
14537,2023-06-26,177,263,1
14538,2023-02-13,177,263,0
14539,2023-04-10,177,263,1
14540,2024-03-18,177,263,1
14541,2023-01-23,177,263,1
14542,2024-09-02,177,263,0
14543,2023-09-18,177,263,3
14544,2023-06-12,177,263,1
14545,2022-06-13,177,263,9
14546,2024-07-22,177,263,0
14547,2022-05-30,177,263,4
14548,2022-08-15,177,263,8
14549,2024-01-15,177,263,0
14550,2023-07-03,177,263,0
14551,2023-05-22,177,263,0
14552,2023-05-08,177,263,1
14553,2022-11-21,177,263,0
14554,2023-05-29,177,263,0
14555,2024-07-15,177,263,0
14556,2023-10-09,177,263,1
14557,2023-12-11,177,263,0
14558,2022-07-25,177,263,16
14559,2024-04-15,177,263,0
14560,2023-01-02,177,263,3
14561,2022-08-01,177,263,3
14562,2023-01-16,177,263,2
14563,2023-06-05,177,263,1
14564,2022-06-06,177,263,5
14565,2023-08-14,177,263,5
14566,2023-10-30,177,263,0
14567,2023-02-06,177,263,2
14568,2022-09-05,177,263,7
14569,2023-08-28,177,263,0
14570,2024-08-26,177,263,0
14571,2024-08-05,177,263,1
14572,2024-03-04,177,263,0
14573,2023-03-06,177,263,1
14574,2023-07-31,177,263,1
14575,2023-08-07,177,263,1
14576,2024-06-10,177,263,0
14577,2024-02-19,178,263,0
14578,2022-10-17,178,263,0
14579,2024-05-27,178,263,1
14580,2024-04-29,178,263,2
14581,2024-06-03,178,263,1
14582,2022-09-12,178,263,4
14583,2023-09-04,178,263,2
14584,2023-07-17,178,263,3
14585,2024-01-22,178,263,0
14586,2023-01-30,178,263,1
14587,2023-10-16,178,263,4
14588,2023-11-13,178,263,0
14589,2023-02-20,178,263,1
14590,2022-07-11,178,263,24
14591,2024-06-24,178,263,0
14592,2024-09-30,178,263,0
14593,2022-12-19,178,263,3
14594,2023-10-02,178,263,0
14595,2024-05-06,178,263,1
14596,2022-05-09,178,263,0
14597,2022-11-07,178,263,1
14598,2023-11-20,178,263,0
14599,2024-05-13,178,263,1
14600,2022-06-20,178,263,7
14601,2023-07-10,178,263,1
14602,2022-09-19,178,263,10
14603,2024-09-09,178,263,0
14604,2024-07-08,178,263,0
14605,2023-03-27,178,263,1
14606,2023-10-23,178,263,0
14607,2024-04-22,178,263,1
14608,2022-09-26,178,263,4
14609,2022-08-22,178,263,0
14610,2022-11-28,178,263,1
14611,2023-03-13,178,263,1
14612,2022-05-02,178,263,0
14613,2024-09-16,178,263,0
14614,2024-09-23,178,263,1
14615,2024-05-20,178,263,0
14616,2023-08-21,178,263,2
14617,2022-12-26,178,263,1
14618,2023-03-20,178,263,0
14619,2022-07-04,178,263,13
14620,2024-01-08,178,263,1
14621,2024-01-01,178,263,1
14622,2022-04-25,178,263,0
14623,2022-10-24,178,263,4
14624,2023-02-27,178,263,1
14625,2022-04-18,178,263,0
14626,2022-06-27,178,263,11
14627,2024-08-12,178,263,0
14628,2023-05-01,178,263,0
14629,2023-04-03,178,263,0
14630,2023-06-19,178,263,1
14631,2022-08-29,178,263,7
14632,2022-05-16,178,263,1
14633,2023-11-06,178,263,1
14634,2022-12-12,178,263,0
14635,2024-03-11,178,263,2
14636,2024-02-26,178,263,1
14637,2022-07-18,178,263,21
14638,2023-07-24,178,263,1
14639,2022-10-03,178,263,7
14640,2023-09-11,178,263,1
14641,2023-11-27,178,263,2
14642,2023-12-04,178,263,0
14643,2022-10-31,178,263,0
14644,2022-10-10,178,263,4
14645,2024-04-08,178,263,2
14646,2022-11-14,178,263,0
14647,2024-02-05,178,263,0
14648,2023-04-24,178,263,1
14649,2022-08-08,178,263,6
14650,2024-06-17,178,263,2
14651,2024-07-29,178,263,0
14652,2023-12-25,178,263,0
14653,2022-12-05,178,263,2
14654,2022-05-23,178,263,4
14655,2024-08-19,178,263,0
14656,2024-03-25,178,263,0
14657,2023-01-09,178,263,1
14658,2023-09-25,178,263,1
14659,2024-07-01,178,263,0
14660,2023-05-15,178,263,0
14661,2024-02-12,178,263,0
14662,2024-04-01,178,263,0
14663,2024-01-29,178,263,1
14664,2023-12-18,178,263,0
14665,2023-04-17,178,263,2
14666,2023-06-26,178,263,0
14667,2023-02-13,178,263,0
14668,2023-04-10,178,263,2
14669,2024-03-18,178,263,1
14670,2023-01-23,178,263,1
14671,2024-09-02,178,263,0
14672,2023-09-18,178,263,2
14673,2023-06-12,178,263,2
14674,2022-06-13,178,263,7
14675,2024-07-22,178,263,1
14676,2022-05-30,178,263,5
14677,2022-08-15,178,263,6
14678,2024-01-15,178,263,0
14679,2023-07-03,178,263,0
14680,2023-05-22,178,263,1
14681,2023-05-08,178,263,0
14682,2022-11-21,178,263,0
14683,2023-05-29,178,263,0
14684,2024-07-15,178,263,1
14685,2023-10-09,178,263,2
14686,2023-12-11,178,263,0
14687,2022-07-25,178,263,7
14688,2024-04-15,178,263,0
14689,2023-01-02,178,263,5
14690,2022-08-01,178,263,10
14691,2023-01-16,178,263,1
14692,2023-06-05,178,263,1
14693,2022-06-06,178,263,5
14694,2023-08-14,178,263,2
14695,2023-10-30,178,263,0
14696,2023-02-06,178,263,0
14697,2022-09-05,178,263,11
14698,2023-08-28,178,263,2
14699,2024-08-26,178,263,0
14700,2024-08-05,178,263,0
14701,2024-03-04,178,263,4
14702,2023-03-06,178,263,1
14703,2023-07-31,178,263,1
14704,2023-08-07,178,263,0
14705,2024-06-10,178,263,1
14706,2024-02-19,179,263,1
14707,2022-10-17,179,263,2
14708,2024-05-27,179,263,1
14709,2024-04-29,179,263,1
14710,2024-06-03,179,263,2
14711,2022-09-12,179,263,6
14712,2023-09-04,179,263,2
14713,2023-07-17,179,263,1
14714,2024-01-22,179,263,2
14715,2023-01-30,179,263,0
14716,2023-10-16,179,263,2
14717,2023-11-13,179,263,0
14718,2023-02-20,179,263,0
14719,2022-07-11,179,263,17
14720,2024-06-24,179,263,0
14721,2024-09-30,179,263,0
14722,2022-12-19,179,263,0
14723,2023-10-02,179,263,2
14724,2024-05-06,179,263,1
