,year-week,tree_number,total_transitions,transitions_in_time_interval
32694,2024-04-08,390,287,1
32695,2023-02-13,390,287,1
32696,2023-06-05,390,287,2
32697,2023-10-16,390,287,1
32698,2024-05-27,390,287,1
32699,2023-01-30,390,287,0
32700,2024-02-12,390,287,0
32701,2022-08-29,390,287,5
32702,2023-01-09,390,287,1
32703,2023-03-27,390,287,0
32704,2024-09-23,390,287,1
32705,2022-08-01,390,287,14
32706,2024-02-19,390,287,1
32707,2024-10-07,390,287,0
32708,2023-06-12,390,287,2
32709,2023-03-13,390,287,1
32710,2024-07-22,390,287,0
32711,2023-08-14,390,287,2
32712,2024-03-04,390,287,0
32713,2022-08-08,390,287,4
32714,2023-12-25,390,287,0
32715,2024-01-22,390,287,1
32716,2022-10-24,390,287,3
32717,2024-02-05,390,287,0
32718,2024-06-10,390,287,1
32719,2023-01-23,390,287,2
32720,2024-01-15,390,287,2
32721,2024-09-30,390,287,0
32722,2022-06-20,390,287,7
32723,2024-06-17,390,287,1
32724,2024-09-16,390,287,1
32725,2023-12-11,390,287,1
32726,2023-01-16,390,287,1
32727,2022-05-09,390,287,0
32728,2022-07-11,390,287,23
32729,2024-05-06,390,287,3
32730,2024-03-11,390,287,0
32731,2022-04-25,390,287,0
32732,2022-06-06,390,287,3
32733,2022-12-05,390,287,2
32734,2022-09-19,390,287,10
32735,2023-10-09,390,287,2
32736,2023-02-06,390,287,2
32737,2023-01-02,390,287,0
32738,2023-09-11,390,287,4
32739,2023-10-02,390,287,0
32740,2023-05-08,390,287,1
32741,2023-08-21,390,287,0
32742,2023-12-18,390,287,0
32743,2024-05-13,390,287,1
32744,2024-04-29,390,287,1
32745,2024-04-22,390,287,4
32746,2024-08-12,390,287,1
32747,2024-08-05,390,287,0
32748,2022-12-12,390,287,1
32749,2024-08-26,390,287,1
32750,2024-07-01,390,287,0
32751,2023-05-15,390,287,0
32752,2022-05-30,390,287,5
32753,2023-06-26,390,287,3
32754,2024-07-08,390,287,1
32755,2024-03-18,390,287,0
32756,2023-04-03,390,287,3
32757,2022-08-15,390,287,7
32758,2022-12-26,390,287,2
32759,2022-06-13,390,287,2
32760,2023-11-27,391,287,1
32761,2023-08-07,391,287,2
32762,2023-02-20,391,287,0
32763,2022-07-25,391,287,10
32764,2022-07-18,391,287,20
32765,2022-11-07,391,287,3
32766,2022-10-31,391,287,1
32767,2024-08-19,391,287,2
32768,2023-05-29,391,287,1
32769,2022-05-23,391,287,1
32770,2022-10-03,391,287,4
32771,2023-08-28,391,287,0
32772,2023-11-20,391,287,0
32773,2022-12-19,391,287,1
32774,2024-10-14,391,287,0
32775,2023-02-27,391,287,0
32776,2022-06-27,391,287,14
32777,2024-07-15,391,287,1
32778,2023-04-24,391,287,0
32779,2023-07-17,391,287,3
32780,2023-09-25,391,287,0
32781,2022-09-12,391,287,5
32782,2024-09-02,391,287,0
32783,2023-04-10,391,287,3
32784,2023-07-31,391,287,0
32785,2023-05-01,391,287,1
32786,2022-10-17,391,287,4
32787,2024-07-29,391,287,0
32788,2022-05-02,391,287,0
32789,2023-03-06,391,287,1
32790,2023-10-30,391,287,1
32791,2024-05-20,391,287,2
32792,2023-05-22,391,287,0
32793,2022-05-16,391,287,1
32794,2022-11-21,391,287,0
32795,2023-07-10,391,287,1
32796,2023-11-06,391,287,0
32797,2023-09-04,391,287,1
32798,2023-10-23,391,287,1
32799,2023-11-13,391,287,1
32800,2024-01-08,391,287,0
32801,2022-09-05,391,287,12
32802,2024-01-01,391,287,0
32803,2023-03-20,391,287,0
32804,2022-07-04,391,287,21
32805,2024-09-09,391,287,1
32806,2024-02-26,391,287,1
32807,2023-07-03,391,287,2
32808,2024-03-25,391,287,2
32809,2023-06-19,391,287,2
32810,2022-10-10,391,287,3
32811,2022-11-14,391,287,1
32812,2024-04-15,391,287,0
32813,2022-08-22,391,287,5
32814,2024-06-24,391,287,0
32815,2024-01-29,391,287,1
32816,2024-06-03,391,287,0
32817,2023-12-04,391,287,0
32818,2023-07-24,391,287,0
32819,2023-04-17,391,287,1
32820,2022-11-28,391,287,2
32821,2022-09-26,391,287,12
32822,2024-04-01,391,287,1
32823,2023-09-18,391,287,1
32824,2024-04-08,391,287,1
32825,2023-02-13,391,287,0
32826,2023-06-05,391,287,2
32827,2023-10-16,391,287,3
32828,2024-05-27,391,287,1
32829,2023-01-30,391,287,1
32830,2024-02-12,391,287,0
32831,2022-08-29,391,287,6
32832,2023-01-09,391,287,1
32833,2023-03-27,391,287,1
32834,2024-09-23,391,287,2
32835,2022-08-01,391,287,4
32836,2024-02-19,391,287,0
32837,2024-10-07,391,287,1
32838,2023-06-12,391,287,0
32839,2023-03-13,391,287,1
32840,2024-07-22,391,287,0
32841,2023-08-14,391,287,3
32842,2024-03-04,391,287,1
32843,2022-08-08,391,287,4
32844,2023-12-25,391,287,1
32845,2024-01-22,391,287,0
32846,2022-10-24,391,287,2
32847,2024-02-05,391,287,1
32848,2024-06-10,391,287,1
32849,2023-01-23,391,287,1
32850,2024-01-15,391,287,1
32851,2024-09-30,391,287,0
32852,2022-06-20,391,287,4
32853,2024-06-17,391,287,1
32854,2024-09-16,391,287,0
32855,2023-12-11,391,287,1
32856,2023-01-16,391,287,1
32857,2022-05-09,391,287,0
32858,2022-07-11,391,287,33
32859,2024-05-06,391,287,1
32860,2024-03-11,391,287,0
32861,2022-04-25,391,287,0
32862,2022-06-06,391,287,5
32863,2022-12-05,391,287,0
32864,2022-09-19,391,287,2
32865,2023-10-09,391,287,1
32866,2023-02-06,391,287,0
32867,2023-01-02,391,287,4
32868,2023-09-11,391,287,1
32869,2023-10-02,391,287,3
32870,2023-05-08,391,287,0
32871,2023-08-21,391,287,1
32872,2023-12-18,391,287,0
32873,2024-05-13,391,287,4
32874,2024-04-29,391,287,1
32875,2024-04-22,391,287,0
32876,2024-08-12,391,287,1
32877,2024-08-05,391,287,0
32878,2022-12-12,391,287,4
32879,2024-08-26,391,287,0
32880,2024-07-01,391,287,0
32881,2023-05-15,391,287,0
32882,2022-05-30,391,287,7
32883,2023-06-26,391,287,2
32884,2024-07-08,391,287,2
32885,2024-03-18,391,287,0
32886,2023-04-03,391,287,3
32887,2022-08-15,391,287,7
32888,2022-12-26,391,287,1
32889,2022-06-13,391,287,4
32890,2023-11-27,392,287,0
32891,2023-08-07,392,287,2
32892,2023-02-20,392,287,0
32893,2022-07-25,392,287,11
32894,2022-07-18,392,287,12
32895,2022-11-07,392,287,1
32896,2022-10-31,392,287,2
32897,2024-08-19,392,287,1
32898,2023-05-29,392,287,0
32899,2022-05-23,392,287,3
32900,2022-10-03,392,287,4
32901,2023-08-28,392,287,1
32902,2023-11-20,392,287,0
32903,2022-12-19,392,287,3
32904,2024-10-14,392,287,1
32905,2023-02-27,392,287,1
32906,2022-06-27,392,287,11
32907,2024-07-15,392,287,1
32908,2023-04-24,392,287,0
32909,2023-07-17,392,287,2
32910,2023-09-25,392,287,1
32911,2022-09-12,392,287,9
32912,2024-09-02,392,287,0
32913,2023-04-10,392,287,0
32914,2023-07-31,392,287,0
32915,2023-05-01,392,287,0
32916,2022-10-17,392,287,3
32917,2024-07-29,392,287,0
32918,2022-05-02,392,287,0
32919,2023-03-06,392,287,1
32920,2023-10-30,392,287,0
32921,2024-05-20,392,287,2
32922,2023-05-22,392,287,0
32923,2022-05-16,392,287,6
32924,2022-11-21,392,287,1
32925,2023-07-10,392,287,3
32926,2023-11-06,392,287,0
32927,2023-09-04,392,287,4
32928,2023-10-23,392,287,2
32929,2023-11-13,392,287,1
32930,2024-01-08,392,287,0
32931,2022-09-05,392,287,7
32932,2024-01-01,392,287,0
32933,2023-03-20,392,287,0
32934,2022-07-04,392,287,20
32935,2024-09-09,392,287,1
32936,2024-02-26,392,287,0
32937,2023-07-03,392,287,1
32938,2024-03-25,392,287,1
32939,2023-06-19,392,287,4
32940,2022-10-10,392,287,2
32941,2022-11-14,392,287,1
32942,2024-04-15,392,287,0
32943,2022-08-22,392,287,10
32944,2024-06-24,392,287,0
32945,2024-01-29,392,287,0
32946,2024-06-03,392,287,0
32947,2023-12-04,392,287,0
32948,2023-07-24,392,287,1
32949,2023-04-17,392,287,2
32950,2022-11-28,392,287,1
32951,2022-09-26,392,287,3
32952,2024-04-01,392,287,2
32953,2023-09-18,392,287,4
32954,2024-04-08,392,287,3
32955,2023-02-13,392,287,2
32956,2023-06-05,392,287,2
32957,2023-10-16,392,287,2
32958,2024-05-27,392,287,0
32959,2023-01-30,392,287,0
32960,2024-02-12,392,287,0
32961,2022-08-29,392,287,5
32962,2023-01-09,392,287,2
32963,2023-03-27,392,287,0
32964,2024-09-23,392,287,0
32965,2022-08-01,392,287,5
32966,2024-02-19,392,287,0
32967,2024-10-07,392,287,0
32968,2023-06-12,392,287,0
32969,2023-03-13,392,287,2
32970,2024-07-22,392,287,0
32971,2023-08-14,392,287,0
32972,2024-03-04,392,287,0
32973,2022-08-08,392,287,7
32974,2023-12-25,392,287,1
32975,2024-01-22,392,287,0
32976,2022-10-24,392,287,2
32977,2024-02-05,392,287,1
32978,2024-06-10,392,287,1
32979,2023-01-23,392,287,0
32980,2024-01-15,392,287,2
32981,2024-09-30,392,287,0
32982,2022-06-20,392,287,4
32983,2024-06-17,392,287,2
32984,2024-09-16,392,287,2
32985,2023-12-11,392,287,0
32986,2023-01-16,392,287,2
32987,2022-05-09,392,287,1
32988,2022-07-11,392,287,37
32989,2024-05-06,392,287,0
32990,2024-03-11,392,287,0
32991,2022-04-25,392,287,0
32992,2022-06-06,392,287,4
32993,2022-12-05,392,287,2
32994,2022-09-19,392,287,11
32995,2023-10-09,392,287,0
32996,2023-02-06,392,287,1
32997,2023-01-02,392,287,2
32998,2023-09-11,392,287,0
32999,2023-10-02,392,287,1
33000,2023-05-08,392,287,1
33001,2023-08-21,392,287,2
33002,2023-12-18,392,287,0
33003,2024-05-13,392,287,5
33004,2024-04-29,392,287,1
33005,2024-04-22,392,287,0
33006,2024-08-12,392,287,1
33007,2024-08-05,392,287,0
33008,2022-12-12,392,287,1
33009,2024-08-26,392,287,1
33010,2024-07-01,392,287,0
33011,2023-05-15,392,287,0
33012,2022-05-30,392,287,3
33013,2023-06-26,392,287,1
33014,2024-07-08,392,287,2
33015,2024-03-18,392,287,0
33016,2023-04-03,392,287,4
33017,2022-08-15,392,287,5
33018,2022-12-26,392,287,0
33019,2022-06-13,392,287,5
33020,2023-11-27,393,287,0
33021,2023-08-07,393,287,4
33022,2023-02-20,393,287,0
33023,2022-07-25,393,287,16
33024,2022-07-18,393,287,15
33025,2022-11-07,393,287,2
33026,2022-10-31,393,287,1
33027,2024-08-19,393,287,2
33028,2023-05-29,393,287,0
33029,2022-05-23,393,287,2
33030,2022-10-03,393,287,4
33031,2023-08-28,393,287,3
33032,2023-11-20,393,287,0
33033,2022-12-19,393,287,0
33034,2024-10-14,393,287,0
33035,2023-02-27,393,287,0
33036,2022-06-27,393,287,15
33037,2024-07-15,393,287,1
33038,2023-04-24,393,287,0
33039,2023-07-17,393,287,2
33040,2023-09-25,393,287,0
33041,2022-09-12,393,287,4
33042,2024-09-02,393,287,1
33043,2023-04-10,393,287,1
33044,2023-07-31,393,287,0
33045,2023-05-01,393,287,0
33046,2022-10-17,393,287,1
33047,2024-07-29,393,287,2
33048,2022-05-02,393,287,0
33049,2023-03-06,393,287,0
33050,2023-10-30,393,287,0
33051,2024-05-20,393,287,1
33052,2023-05-22,393,287,1
33053,2022-05-16,393,287,0
33054,2022-11-21,393,287,1
33055,2023-07-10,393,287,0
33056,2023-11-06,393,287,2
33057,2023-09-04,393,287,2
33058,2023-10-23,393,287,0
33059,2023-11-13,393,287,1
33060,2024-01-08,393,287,0
33061,2022-09-05,393,287,8
33062,2024-01-01,393,287,0
33063,2023-03-20,393,287,0
33064,2022-07-04,393,287,26
33065,2024-09-09,393,287,0
33066,2024-02-26,393,287,1
33067,2023-07-03,393,287,0
33068,2024-03-25,393,287,1
33069,2023-06-19,393,287,5
33070,2022-10-10,393,287,3
33071,2022-11-14,393,287,0
33072,2024-04-15,393,287,2
33073,2022-08-22,393,287,5
33074,2024-06-24,393,287,0
33075,2024-01-29,393,287,0
33076,2024-06-03,393,287,0
33077,2023-12-04,393,287,0
33078,2023-07-24,393,287,3
33079,2023-04-17,393,287,3
33080,2022-11-28,393,287,1
33081,2022-09-26,393,287,15
33082,2024-04-01,393,287,1
33083,2023-09-18,393,287,0
33084,2024-04-08,393,287,3
33085,2023-02-13,393,287,1
33086,2023-06-05,393,287,1
33087,2023-10-16,393,287,3
33088,2024-05-27,393,287,0
33089,2023-01-30,393,287,3
33090,2024-02-12,393,287,0
33091,2022-08-29,393,287,7
33092,2023-01-09,393,287,3
33093,2023-03-27,393,287,1
33094,2024-09-23,393,287,0
33095,2022-08-01,393,287,9
33096,2024-02-19,393,287,0
33097,2024-10-07,393,287,0
33098,2023-06-12,393,287,2
33099,2023-03-13,393,287,2
33100,2024-07-22,393,287,0
33101,2023-08-14,393,287,0
33102,2024-03-04,393,287,0
33103,2022-08-08,393,287,5
33104,2023-12-25,393,287,1
33105,2024-01-22,393,287,1
33106,2022-10-24,393,287,1
33107,2024-02-05,393,287,0
33108,2024-06-10,393,287,2
33109,2023-01-23,393,287,0
33110,2024-01-15,393,287,1
33111,2024-09-30,393,287,0
33112,2022-06-20,393,287,5
33113,2024-06-17,393,287,1
33114,2024-09-16,393,287,1
33115,2023-12-11,393,287,0
33116,2023-01-16,393,287,1
33117,2022-05-09,393,287,0
33118,2022-07-11,393,287,25
33119,2024-05-06,393,287,3
33120,2024-03-11,393,287,1
33121,2022-04-25,393,287,0
33122,2022-06-06,393,287,2
33123,2022-12-05,393,287,1
33124,2022-09-19,393,287,4
33125,2023-10-09,393,287,2
33126,2023-02-06,393,287,2
33127,2023-01-02,393,287,1
33128,2023-09-11,393,287,0
33129,2023-10-02,393,287,2
33130,2023-05-08,393,287,0
33131,2023-08-21,393,287,0
33132,2023-12-18,393,287,0
33133,2024-05-13,393,287,1
33134,2024-04-29,393,287,0
33135,2024-04-22,393,287,1
33136,2024-08-12,393,287,0
33137,2024-08-05,393,287,1
33138,2022-12-12,393,287,0
33139,2024-08-26,393,287,1
33140,2024-07-01,393,287,0
33141,2023-05-15,393,287,0
33142,2022-05-30,393,287,6
33143,2023-06-26,393,287,1
33144,2024-07-08,393,287,0
33145,2024-03-18,393,287,1
33146,2023-04-03,393,287,2
33147,2022-08-15,393,287,7
33148,2022-12-26,393,287,3
33149,2022-06-13,393,287,8
33150,2023-11-27,394,287,3
33151,2023-08-07,394,287,0
33152,2023-02-20,394,287,0
33153,2022-07-25,394,287,13
33154,2022-07-18,394,287,17
33155,2022-11-07,394,287,2
33156,2022-10-31,394,287,2
33157,2024-08-19,394,287,1
33158,2023-05-29,394,287,0
33159,2022-05-23,394,287,3
33160,2022-10-03,394,287,4
33161,2023-08-28,394,287,2
33162,2023-11-20,394,287,0
33163,2022-12-19,394,287,2
33164,2024-10-14,394,287,0
33165,2023-02-27,394,287,0
33166,2022-06-27,394,287,15
33167,2024-07-15,394,287,0
33168,2023-04-24,394,287,0
33169,2023-07-17,394,287,1
33170,2023-09-25,394,287,4
33171,2022-09-12,394,287,4
33172,2024-09-02,394,287,0
33173,2023-04-10,394,287,1
33174,2023-07-31,394,287,0
33175,2023-05-01,394,287,0
33176,2022-10-17,394,287,2
33177,2024-07-29,394,287,1
33178,2022-05-02,394,287,0
33179,2023-03-06,394,287,2
33180,2023-10-30,394,287,1
33181,2024-05-20,394,287,1
33182,2023-05-22,394,287,0
33183,2022-05-16,394,287,0
33184,2022-11-21,394,287,0
33185,2023-07-10,394,287,1
33186,2023-11-06,394,287,2
33187,2023-09-04,394,287,1
33188,2023-10-23,394,287,2
33189,2023-11-13,394,287,0
33190,2024-01-08,394,287,1
33191,2022-09-05,394,287,6
33192,2024-01-01,394,287,0
33193,2023-03-20,394,287,2
33194,2022-07-04,394,287,20
33195,2024-09-09,394,287,0
33196,2024-02-26,394,287,0
33197,2023-07-03,394,287,1
33198,2024-03-25,394,287,2
33199,2023-06-19,394,287,1
33200,2022-10-10,394,287,8
33201,2022-11-14,394,287,3
33202,2024-04-15,394,287,0
33203,2022-08-22,394,287,6
33204,2024-06-24,394,287,0
33205,2024-01-29,394,287,0
33206,2024-06-03,394,287,0
33207,2023-12-04,394,287,0
33208,2023-07-24,394,287,2
33209,2023-04-17,394,287,2
33210,2022-11-28,394,287,1
33211,2022-09-26,394,287,7
33212,2024-04-01,394,287,0
33213,2023-09-18,394,287,0
33214,2024-04-08,394,287,0
33215,2023-02-13,394,287,1
33216,2023-06-05,394,287,3
33217,2023-10-16,394,287,1
33218,2024-05-27,394,287,3
33219,2023-01-30,394,287,0
33220,2024-02-12,394,287,0
33221,2022-08-29,394,287,5
33222,2023-01-09,394,287,0
33223,2023-03-27,394,287,0
33224,2024-09-23,394,287,0
33225,2022-08-01,394,287,10
33226,2024-02-19,394,287,0
33227,2024-10-07,394,287,0
33228,2023-06-12,394,287,2
33229,2023-03-13,394,287,2
33230,2024-07-22,394,287,0
33231,2023-08-14,394,287,2
33232,2024-03-04,394,287,2
33233,2022-08-08,394,287,8
33234,2023-12-25,394,287,0
33235,2024-01-22,394,287,1
33236,2022-10-24,394,287,3
33237,2024-02-05,394,287,0
33238,2024-06-10,394,287,2
33239,2023-01-23,394,287,1
33240,2024-01-15,394,287,0
33241,2024-09-30,394,287,1
33242,2022-06-20,394,287,5
33243,2024-06-17,394,287,1
33244,2024-09-16,394,287,2
33245,2023-12-11,394,287,0
33246,2023-01-16,394,287,1
33247,2022-05-09,394,287,0
33248,2022-07-11,394,287,30
33249,2024-05-06,394,287,3
33250,2024-03-11,394,287,1
33251,2022-04-25,394,287,0
33252,2022-06-06,394,287,4
33253,2022-12-05,394,287,1
33254,2022-09-19,394,287,4
33255,2023-10-09,394,287,1
33256,2023-02-06,394,287,2
33257,2023-01-02,394,287,1
33258,2023-09-11,394,287,0
33259,2023-10-02,394,287,2
33260,2023-05-08,394,287,0
33261,2023-08-21,394,287,1
33262,2023-12-18,394,287,0
33263,2024-05-13,394,287,0
33264,2024-04-29,394,287,2
33265,2024-04-22,394,287,2
33266,2024-08-12,394,287,0
33267,2024-08-05,394,287,1
33268,2022-12-12,394,287,0
33269,2024-08-26,394,287,1
33270,2024-07-01,394,287,0
33271,2023-05-15,394,287,1
33272,2022-05-30,394,287,5
33273,2023-06-26,394,287,2
33274,2024-07-08,394,287,1
33275,2024-03-18,394,287,1
33276,2023-04-03,394,287,0
33277,2022-08-15,394,287,11
33278,2022-12-26,394,287,2
33279,2022-06-13,394,287,3
33280,2023-11-27,395,287,0
33281,2023-08-07,395,287,2
33282,2023-02-20,395,287,1
33283,2022-07-25,395,287,14
33284,2022-07-18,395,287,20
33285,2022-11-07,395,287,1
33286,2022-10-31,395,287,2
33287,2024-08-19,395,287,1
33288,2023-05-29,395,287,1
33289,2022-05-23,395,287,1
33290,2022-10-03,395,287,5
33291,2023-08-28,395,287,1
33292,2023-11-20,395,287,0
33293,2022-12-19,395,287,0
33294,2024-10-14,395,287,1
33295,2023-02-27,395,287,1
33296,2022-06-27,395,287,11
33297,2024-07-15,395,287,0
33298,2023-04-24,395,287,0
33299,2023-07-17,395,287,0
33300,2023-09-25,395,287,2
33301,2022-09-12,395,287,4
33302,2024-09-02,395,287,0
33303,2023-04-10,395,287,2
33304,2023-07-31,395,287,1
33305,2023-05-01,395,287,1
33306,2022-10-17,395,287,3
33307,2024-07-29,395,287,0
33308,2022-05-02,395,287,0
33309,2023-03-06,395,287,1
33310,2023-10-30,395,287,2
33311,2024-05-20,395,287,1
33312,2023-05-22,395,287,0
33313,2022-05-16,395,287,3
33314,2022-11-21,395,287,1
33315,2023-07-10,395,287,2
33316,2023-11-06,395,287,0
33317,2023-09-04,395,287,3
33318,2023-10-23,395,287,2
33319,2023-11-13,395,287,0
33320,2024-01-08,395,287,0
33321,2022-09-05,395,287,7
33322,2024-01-01,395,287,1
33323,2023-03-20,395,287,1
33324,2022-07-04,395,287,21
33325,2024-09-09,395,287,0
33326,2024-02-26,395,287,1
33327,2023-07-03,395,287,0
33328,2024-03-25,395,287,3
33329,2023-06-19,395,287,3
33330,2022-10-10,395,287,5
33331,2022-11-14,395,287,0
33332,2024-04-15,395,287,2
33333,2022-08-22,395,287,4
33334,2024-06-24,395,287,0
33335,2024-01-29,395,287,0
33336,2024-06-03,395,287,0
33337,2023-12-04,395,287,1
33338,2023-07-24,395,287,3
33339,2023-04-17,395,287,1
33340,2022-11-28,395,287,3
33341,2022-09-26,395,287,7
33342,2024-04-01,395,287,0
33343,2023-09-18,395,287,1
33344,2024-04-08,395,287,1
33345,2023-02-13,395,287,0
33346,2023-06-05,395,287,0
33347,2023-10-16,395,287,0
33348,2024-05-27,395,287,0
33349,2023-01-30,395,287,2
33350,2024-02-12,395,287,0
33351,2022-08-29,395,287,5
33352,2023-01-09,395,287,0
33353,2023-03-27,395,287,1
33354,2024-09-23,395,287,2
33355,2022-08-01,395,287,10
33356,2024-02-19,395,287,0
33357,2024-10-07,395,287,0
33358,2023-06-12,395,287,2
33359,2023-03-13,395,287,0
33360,2024-07-22,395,287,0
33361,2023-08-14,395,287,1
33362,2024-03-04,395,287,0
33363,2022-08-08,395,287,7
33364,2023-12-25,395,287,0
33365,2024-01-22,395,287,1
33366,2022-10-24,395,287,2
33367,2024-02-05,395,287,0
33368,2024-06-10,395,287,2
33369,2023-01-23,395,287,1
33370,2024-01-15,395,287,1
33371,2024-09-30,395,287,0
33372,2022-06-20,395,287,9
33373,2024-06-17,395,287,2
33374,2024-09-16,395,287,0
33375,2023-12-11,395,287,0
33376,2023-01-16,395,287,3
33377,2022-05-09,395,287,0
33378,2022-07-11,395,287,28
33379,2024-05-06,395,287,1
33380,2024-03-11,395,287,0
33381,2022-04-25,395,287,0
33382,2022-06-06,395,287,2
33383,2022-12-05,395,287,0
33384,2022-09-19,395,287,10
33385,2023-10-09,395,287,2
33386,2023-02-06,395,287,1
33387,2023-01-02,395,287,2
33388,2023-09-11,395,287,0
33389,2023-10-02,395,287,2
33390,2023-05-08,395,287,0
33391,2023-08-21,395,287,1
33392,2023-12-18,395,287,1
33393,2024-05-13,395,287,2
33394,2024-04-29,395,287,0
33395,2024-04-22,395,287,4
33396,2024-08-12,395,287,0
33397,2024-08-05,395,287,0
33398,2022-12-12,395,287,1
33399,2024-08-26,395,287,2
33400,2024-07-01,395,287,0
33401,2023-05-15,395,287,0
33402,2022-05-30,395,287,4
33403,2023-06-26,395,287,0
33404,2024-07-08,395,287,2
33405,2024-03-18,395,287,1
33406,2023-04-03,395,287,2
33407,2022-08-15,395,287,8
33408,2022-12-26,395,287,3
33409,2022-06-13,395,287,2
33410,2023-11-27,396,287,0
33411,2023-08-07,396,287,1
33412,2023-02-20,396,287,0
33413,2022-07-25,396,287,14
33414,2022-07-18,396,287,16
33415,2022-11-07,396,287,1
33416,2022-10-31,396,287,3
33417,2024-08-19,396,287,1
33418,2023-05-29,396,287,1
33419,2022-05-23,396,287,1
33420,2022-10-03,396,287,6
33421,2023-08-28,396,287,1
33422,2023-11-20,396,287,1
33423,2022-12-19,396,287,1
33424,2024-10-14,396,287,0
33425,2023-02-27,396,287,0
33426,2022-06-27,396,287,10
33427,2024-07-15,396,287,0
33428,2023-04-24,396,287,0
33429,2023-07-17,396,287,0
33430,2023-09-25,396,287,2
33431,2022-09-12,396,287,2
33432,2024-09-02,396,287,0
33433,2023-04-10,396,287,3
33434,2023-07-31,396,287,0
33435,2023-05-01,396,287,0
33436,2022-10-17,396,287,6
33437,2024-07-29,396,287,0
33438,2022-05-02,396,287,0
33439,2023-03-06,396,287,2
33440,2023-10-30,396,287,1
33441,2024-05-20,396,287,2
33442,2023-05-22,396,287,2
33443,2022-05-16,396,287,0
33444,2022-11-21,396,287,0
33445,2023-07-10,396,287,0
33446,2023-11-06,396,287,1
33447,2023-09-04,396,287,0
33448,2023-10-23,396,287,1
33449,2023-11-13,396,287,1
33450,2024-01-08,396,287,0
33451,2022-09-05,396,287,12
33452,2024-01-01,396,287,1
33453,2023-03-20,396,287,0
33454,2022-07-04,396,287,33
33455,2024-09-09,396,287,0
33456,2024-02-26,396,287,0
33457,2023-07-03,396,287,2
33458,2024-03-25,396,287,1
33459,2023-06-19,396,287,2
33460,2022-10-10,396,287,4
33461,2022-11-14,396,287,0
33462,2024-04-15,396,287,2
33463,2022-08-22,396,287,6
33464,2024-06-24,396,287,1
33465,2024-01-29,396,287,0
33466,2024-06-03,396,287,1
33467,2023-12-04,396,287,1
33468,2023-07-24,396,287,3
33469,2023-04-17,396,287,3
33470,2022-11-28,396,287,1
33471,2022-09-26,396,287,5
33472,2024-04-01,396,287,1
33473,2023-09-18,396,287,4
33474,2024-04-08,396,287,2
33475,2023-02-13,396,287,1
33476,2023-06-05,396,287,0
33477,2023-10-16,396,287,0
33478,2024-05-27,396,287,1
33479,2023-01-30,396,287,1
33480,2024-02-12,396,287,0
33481,2022-08-29,396,287,9
33482,2023-01-09,396,287,2
33483,2023-03-27,396,287,0
33484,2024-09-23,396,287,1
33485,2022-08-01,396,287,6
33486,2024-02-19,396,287,0
33487,2024-10-07,396,287,1
33488,2023-06-12,396,287,1
33489,2023-03-13,396,287,0
33490,2024-07-22,396,287,0
33491,2023-08-14,396,287,1
33492,2024-03-04,396,287,1
33493,2022-08-08,396,287,3
33494,2023-12-25,396,287,0
33495,2024-01-22,396,287,0
33496,2022-10-24,396,287,2
33497,2024-02-05,396,287,0
33498,2024-06-10,396,287,0
33499,2023-01-23,396,287,1
33500,2024-01-15,396,287,0
33501,2024-09-30,396,287,0
33502,2022-06-20,396,287,5
33503,2024-06-17,396,287,0
33504,2024-09-16,396,287,2
33505,2023-12-11,396,287,0
33506,2023-01-16,396,287,1
33507,2022-05-09,396,287,0
33508,2022-07-11,396,287,28
33509,2024-05-06,396,287,1
33510,2024-03-11,396,287,0
33511,2022-04-25,396,287,0
33512,2022-06-06,396,287,6
33513,2022-12-05,396,287,2
33514,2022-09-19,396,287,5
33515,2023-10-09,396,287,1
33516,2023-02-06,396,287,1
33517,2023-01-02,396,287,1
33518,2023-09-11,396,287,3
33519,2023-10-02,396,287,1
33520,2023-05-08,396,287,0
33521,2023-08-21,396,287,2
33522,2023-12-18,396,287,1
33523,2024-05-13,396,287,1
33524,2024-04-29,396,287,4
33525,2024-04-22,396,287,0
33526,2024-08-12,396,287,2
33527,2024-08-05,396,287,0
33528,2022-12-12,396,287,1
33529,2024-08-26,396,287,0
33530,2024-07-01,396,287,1
33531,2023-05-15,396,287,0
33532,2022-05-30,396,287,3
33533,2023-06-26,396,287,2
33534,2024-07-08,396,287,0
33535,2024-03-18,396,287,2
33536,2023-04-03,396,287,3
33537,2022-08-15,396,287,6
33538,2022-12-26,396,287,3
33539,2022-06-13,396,287,3
33540,2023-11-27,397,287,0
33541,2023-08-07,397,287,0
33542,2023-02-20,397,287,1
33543,2022-07-25,397,287,13
33544,2022-07-18,397,287,22
33545,2022-11-07,397,287,2
33546,2022-10-31,397,287,3
33547,2024-08-19,397,287,2
33548,2023-05-29,397,287,0
33549,2022-05-23,397,287,0
33550,2022-10-03,397,287,1
33551,2023-08-28,397,287,2
33552,2023-11-20,397,287,0
33553,2022-12-19,397,287,1
33554,2024-10-14,397,287,0
33555,2023-02-27,397,287,1
33556,2022-06-27,397,287,19
33557,2024-07-15,397,287,0
33558,2023-04-24,397,287,0
33559,2023-07-17,397,287,0
33560,2023-09-25,397,287,3
33561,2022-09-12,397,287,3
33562,2024-09-02,397,287,0
33563,2023-04-10,397,287,0
33564,2023-07-31,397,287,0
33565,2023-05-01,397,287,1
33566,2022-10-17,397,287,0
