,year-week,tree_number,total_transitions,transitions_in_time_interval
35201,2023-05-15,409,287,0
35202,2023-07-17,409,287,2
35203,2023-02-20,409,287,0
35204,2024-04-01,409,287,2
35205,2023-06-12,409,287,1
35206,2023-06-26,409,287,1
35207,2024-04-08,409,287,2
35208,2024-06-03,409,287,2
35209,2022-11-14,409,287,2
35210,2024-09-16,409,287,0
35211,2023-01-02,409,287,2
35212,2022-10-31,409,287,0
35213,2023-12-18,409,287,1
35214,2022-10-03,409,287,4
35215,2023-10-23,409,287,0
35216,2022-05-09,409,287,0
35217,2023-08-21,409,287,3
35218,2023-11-27,409,287,2
35219,2022-08-01,409,287,10
35220,2024-02-12,409,287,0
35221,2023-08-07,409,287,1
35222,2022-06-27,409,287,8
35223,2022-10-10,409,287,4
35224,2022-12-12,409,287,2
35225,2024-09-09,409,287,1
35226,2023-09-25,409,287,2
35227,2022-09-19,409,287,7
35228,2024-04-15,409,287,0
35229,2022-12-05,409,287,4
35230,2023-01-09,410,287,1
35231,2023-11-06,410,287,1
35232,2022-07-18,410,287,18
35233,2022-08-29,410,287,7
35234,2023-07-24,410,287,1
35235,2022-08-22,410,287,5
35236,2023-08-28,410,287,2
35237,2024-01-15,410,287,0
35238,2024-07-29,410,287,0
35239,2023-03-13,410,287,0
35240,2024-07-01,410,287,2
35241,2024-06-10,410,287,2
35242,2024-07-22,410,287,0
35243,2024-09-23,410,287,1
35244,2023-01-16,410,287,2
35245,2024-03-11,410,287,0
35246,2024-03-25,410,287,1
35247,2023-12-11,410,287,1
35248,2023-05-29,410,287,1
35249,2022-12-26,410,287,2
35250,2023-01-30,410,287,3
35251,2022-04-25,410,287,0
35252,2023-07-31,410,287,2
35253,2023-05-22,410,287,0
35254,2023-12-04,410,287,0
35255,2023-03-20,410,287,2
35256,2022-11-21,410,287,2
35257,2022-08-15,410,287,12
35258,2023-06-05,410,287,3
35259,2023-09-04,410,287,0
35260,2023-04-17,410,287,0
35261,2024-02-26,410,287,0
35262,2022-07-04,410,287,22
35263,2022-06-06,410,287,6
35264,2022-09-12,410,287,3
35265,2022-05-16,410,287,0
35266,2023-10-16,410,287,2
35267,2023-09-18,410,287,0
35268,2024-01-29,410,287,0
35269,2023-07-10,410,287,2
35270,2024-10-07,410,287,1
35271,2024-01-22,410,287,1
35272,2023-08-14,410,287,3
35273,2022-09-05,410,287,7
35274,2022-05-23,410,287,1
35275,2024-07-15,410,287,0
35276,2024-01-08,410,287,0
35277,2024-04-22,410,287,2
35278,2024-04-29,410,287,4
35279,2022-07-11,410,287,31
35280,2024-09-02,410,287,0
35281,2023-07-03,410,287,0
35282,2022-09-26,410,287,3
35283,2022-11-28,410,287,1
35284,2022-06-20,410,287,9
35285,2024-06-17,410,287,1
35286,2024-02-19,410,287,0
35287,2024-03-18,410,287,1
35288,2024-05-13,410,287,1
35289,2022-12-19,410,287,0
35290,2023-12-25,410,287,1
35291,2024-01-01,410,287,0
35292,2022-10-17,410,287,4
35293,2024-05-20,410,287,2
35294,2022-06-13,410,287,6
35295,2023-02-13,410,287,0
35296,2024-03-04,410,287,0
35297,2023-05-01,410,287,1
35298,2023-11-13,410,287,1
35299,2023-10-30,410,287,1
35300,2023-03-27,410,287,1
35301,2024-08-26,410,287,1
35302,2022-05-30,410,287,2
35303,2023-06-19,410,287,3
35304,2023-10-09,410,287,3
35305,2024-05-27,410,287,0
35306,2023-02-06,410,287,1
35307,2023-09-11,410,287,0
35308,2023-04-10,410,287,3
35309,2024-07-08,410,287,1
35310,2023-02-27,410,287,0
35311,2023-03-06,410,287,1
35312,2024-10-14,410,287,0
35313,2022-10-24,410,287,2
35314,2023-04-03,410,287,2
35315,2022-11-07,410,287,0
35316,2023-05-08,410,287,0
35317,2023-04-24,410,287,0
35318,2024-08-05,410,287,0
35319,2023-01-23,410,287,0
35320,2023-11-20,410,287,0
35321,2022-05-02,410,287,0
35322,2022-07-25,410,287,13
35323,2024-08-19,410,287,1
35324,2022-08-08,410,287,8
35325,2024-02-05,410,287,0
35326,2024-09-30,410,287,1
35327,2024-08-12,410,287,0
35328,2024-06-24,410,287,1
35329,2024-05-06,410,287,1
35330,2023-10-02,410,287,2
35331,2023-05-15,410,287,0
35332,2023-07-17,410,287,1
35333,2023-02-20,410,287,0
35334,2024-04-01,410,287,1
35335,2023-06-12,410,287,0
35336,2023-06-26,410,287,1
35337,2024-04-08,410,287,1
35338,2024-06-03,410,287,0
35339,2022-11-14,410,287,1
35340,2024-09-16,410,287,1
35341,2023-01-02,410,287,2
35342,2022-10-31,410,287,1
35343,2023-12-18,410,287,0
35344,2022-10-03,410,287,6
35345,2023-10-23,410,287,1
35346,2022-05-09,410,287,0
35347,2023-08-21,410,287,1
35348,2023-11-27,410,287,2
35349,2022-08-01,410,287,7
35350,2024-02-12,410,287,1
35351,2023-08-07,410,287,1
35352,2022-06-27,410,287,4
35353,2022-10-10,410,287,7
35354,2022-12-12,410,287,1
35355,2024-09-09,410,287,0
35356,2023-09-25,410,287,1
35357,2022-09-19,410,287,11
35358,2024-04-15,410,287,0
35359,2022-12-05,410,287,0
35360,2023-01-09,411,287,3
35361,2023-11-06,411,287,1
35362,2022-07-18,411,287,19
35363,2022-08-29,411,287,5
35364,2023-07-24,411,287,1
35365,2022-08-22,411,287,6
35366,2023-08-28,411,287,1
35367,2024-01-15,411,287,0
35368,2024-07-29,411,287,0
35369,2023-03-13,411,287,0
35370,2024-07-01,411,287,0
35371,2024-06-10,411,287,0
35372,2024-07-22,411,287,0
35373,2024-09-23,411,287,0
35374,2023-01-16,411,287,1
35375,2024-03-11,411,287,0
35376,2024-03-25,411,287,0
35377,2023-12-11,411,287,1
35378,2023-05-29,411,287,0
35379,2022-12-26,411,287,2
35380,2023-01-30,411,287,1
35381,2022-04-25,411,287,0
35382,2023-07-31,411,287,2
35383,2023-05-22,411,287,0
35384,2023-12-04,411,287,1
35385,2023-03-20,411,287,1
35386,2022-11-21,411,287,0
35387,2022-08-15,411,287,7
35388,2023-06-05,411,287,0
35389,2023-09-04,411,287,2
35390,2023-04-17,411,287,2
35391,2024-02-26,411,287,0
35392,2022-07-04,411,287,19
35393,2022-06-06,411,287,3
35394,2022-09-12,411,287,8
35395,2022-05-16,411,287,0
35396,2023-10-16,411,287,2
35397,2023-09-18,411,287,0
35398,2024-01-29,411,287,0
35399,2023-07-10,411,287,1
35400,2024-10-07,411,287,0
35401,2024-01-22,411,287,1
35402,2023-08-14,411,287,2
35403,2022-09-05,411,287,7
35404,2022-05-23,411,287,3
35405,2024-07-15,411,287,1
35406,2024-01-08,411,287,0
35407,2024-04-22,411,287,1
35408,2024-04-29,411,287,2
35409,2022-07-11,411,287,30
35410,2024-09-02,411,287,1
35411,2023-07-03,411,287,1
35412,2022-09-26,411,287,9
35413,2022-11-28,411,287,2
35414,2022-06-20,411,287,11
35415,2024-06-17,411,287,4
35416,2024-02-19,411,287,0
35417,2024-03-18,411,287,0
35418,2024-05-13,411,287,2
35419,2022-12-19,411,287,2
35420,2023-12-25,411,287,0
35421,2024-01-01,411,287,1
35422,2022-10-17,411,287,3
35423,2024-05-20,411,287,0
35424,2022-06-13,411,287,2
35425,2023-02-13,411,287,0
35426,2024-03-04,411,287,1
35427,2023-05-01,411,287,0
35428,2023-11-13,411,287,0
35429,2023-10-30,411,287,2
35430,2023-03-27,411,287,1
35431,2024-08-26,411,287,0
35432,2022-05-30,411,287,1
35433,2023-06-19,411,287,3
35434,2023-10-09,411,287,3
35435,2024-05-27,411,287,3
35436,2023-02-06,411,287,2
35437,2023-09-11,411,287,0
35438,2023-04-10,411,287,1
35439,2024-07-08,411,287,0
35440,2023-02-27,411,287,1
35441,2023-03-06,411,287,0
35442,2024-10-14,411,287,1
35443,2022-10-24,411,287,2
35444,2023-04-03,411,287,2
35445,2022-11-07,411,287,1
35446,2023-05-08,411,287,1
35447,2023-04-24,411,287,1
35448,2024-08-05,411,287,0
35449,2023-01-23,411,287,0
35450,2023-11-20,411,287,1
35451,2022-05-02,411,287,0
35452,2022-07-25,411,287,12
35453,2024-08-19,411,287,1
35454,2022-08-08,411,287,6
35455,2024-02-05,411,287,0
35456,2024-09-30,411,287,0
35457,2024-08-12,411,287,1
35458,2024-06-24,411,287,0
35459,2024-05-06,411,287,2
35460,2023-10-02,411,287,1
35461,2023-05-15,411,287,2
35462,2023-07-17,411,287,2
35463,2023-02-20,411,287,0
35464,2024-04-01,411,287,0
35465,2023-06-12,411,287,1
35466,2023-06-26,411,287,1
35467,2024-04-08,411,287,3
35468,2024-06-03,411,287,1
35469,2022-11-14,411,287,1
35470,2024-09-16,411,287,1
35471,2023-01-02,411,287,2
35472,2022-10-31,411,287,3
35473,2023-12-18,411,287,0
35474,2022-10-03,411,287,4
35475,2023-10-23,411,287,1
35476,2022-05-09,411,287,0
35477,2023-08-21,411,287,1
35478,2023-11-27,411,287,1
35479,2022-08-01,411,287,7
35480,2024-02-12,411,287,0
35481,2023-08-07,411,287,2
35482,2022-06-27,411,287,18
35483,2022-10-10,411,287,2
35484,2022-12-12,411,287,0
35485,2024-09-09,411,287,0
35486,2023-09-25,411,287,1
35487,2022-09-19,411,287,8
35488,2024-04-15,411,287,1
35489,2022-12-05,411,287,0
35490,2023-01-09,412,287,0
35491,2023-11-06,412,287,0
35492,2022-07-18,412,287,20
35493,2022-08-29,412,287,7
35494,2023-07-24,412,287,3
35495,2022-08-22,412,287,7
35496,2023-08-28,412,287,5
35497,2024-01-15,412,287,0
35498,2024-07-29,412,287,0
35499,2023-03-13,412,287,2
35500,2024-07-01,412,287,0
35501,2024-06-10,412,287,3
35502,2024-07-22,412,287,1
35503,2024-09-23,412,287,0
35504,2023-01-16,412,287,1
35505,2024-03-11,412,287,1
35506,2024-03-25,412,287,0
35507,2023-12-11,412,287,0
35508,2023-05-29,412,287,1
35509,2022-12-26,412,287,3
35510,2023-01-30,412,287,0
35511,2022-04-25,412,287,0
35512,2023-07-31,412,287,0
35513,2023-05-22,412,287,0
35514,2023-12-04,412,287,1
35515,2023-03-20,412,287,1
35516,2022-11-21,412,287,3
35517,2022-08-15,412,287,7
35518,2023-06-05,412,287,1
35519,2023-09-04,412,287,1
35520,2023-04-17,412,287,2
35521,2024-02-26,412,287,1
35522,2022-07-04,412,287,16
35523,2022-06-06,412,287,5
35524,2022-09-12,412,287,2
35525,2022-05-16,412,287,0
35526,2023-10-16,412,287,3
35527,2023-09-18,412,287,1
35528,2024-01-29,412,287,1
35529,2023-07-10,412,287,0
35530,2024-10-07,412,287,0
35531,2024-01-22,412,287,0
35532,2023-08-14,412,287,2
35533,2022-09-05,412,287,13
35534,2022-05-23,412,287,1
35535,2024-07-15,412,287,2
35536,2024-01-08,412,287,0
35537,2024-04-22,412,287,3
35538,2024-04-29,412,287,2
35539,2022-07-11,412,287,35
35540,2024-09-02,412,287,1
35541,2023-07-03,412,287,0
35542,2022-09-26,412,287,5
35543,2022-11-28,412,287,1
35544,2022-06-20,412,287,5
35545,2024-06-17,412,287,1
35546,2024-02-19,412,287,0
35547,2024-03-18,412,287,0
35548,2024-05-13,412,287,0
35549,2022-12-19,412,287,0
35550,2023-12-25,412,287,1
35551,2024-01-01,412,287,1
35552,2022-10-17,412,287,3
35553,2024-05-20,412,287,1
35554,2022-06-13,412,287,5
35555,2023-02-13,412,287,0
35556,2024-03-04,412,287,0
35557,2023-05-01,412,287,0
35558,2023-11-13,412,287,0
35559,2023-10-30,412,287,0
35560,2023-03-27,412,287,1
35561,2024-08-26,412,287,1
35562,2022-05-30,412,287,1
35563,2023-06-19,412,287,2
35564,2023-10-09,412,287,1
35565,2024-05-27,412,287,2
35566,2023-02-06,412,287,2
35567,2023-09-11,412,287,3
35568,2023-04-10,412,287,2
35569,2024-07-08,412,287,0
35570,2023-02-27,412,287,1
35571,2023-03-06,412,287,1
35572,2024-10-14,412,287,0
35573,2022-10-24,412,287,3
35574,2023-04-03,412,287,0
35575,2022-11-07,412,287,0
35576,2023-05-08,412,287,0
35577,2023-04-24,412,287,0
35578,2024-08-05,412,287,1
35579,2023-01-23,412,287,0
35580,2023-11-20,412,287,1
35581,2022-05-02,412,287,0
35582,2022-07-25,412,287,11
35583,2024-08-19,412,287,2
35584,2022-08-08,412,287,5
35585,2024-02-05,412,287,1
35586,2024-09-30,412,287,0
35587,2024-08-12,412,287,1
35588,2024-06-24,412,287,0
35589,2024-05-06,412,287,1
35590,2023-10-02,412,287,1
35591,2023-05-15,412,287,1
35592,2023-07-17,412,287,2
35593,2023-02-20,412,287,1
35594,2024-04-01,412,287,1
35595,2023-06-12,412,287,2
35596,2023-06-26,412,287,1
35597,2024-04-08,412,287,0
35598,2024-06-03,412,287,0
35599,2022-11-14,412,287,0
35600,2024-09-16,412,287,0
35601,2023-01-02,412,287,2
35602,2022-10-31,412,287,4
35603,2023-12-18,412,287,0
35604,2022-10-03,412,287,8
35605,2023-10-23,412,287,1
35606,2022-05-09,412,287,0
35607,2023-08-21,412,287,1
35608,2023-11-27,412,287,0
35609,2022-08-01,412,287,3
35610,2024-02-12,412,287,0
35611,2023-08-07,412,287,0
35612,2022-06-27,412,287,20
35613,2022-10-10,412,287,3
35614,2022-12-12,412,287,1
35615,2024-09-09,412,287,0
35616,2023-09-25,412,287,1
35617,2022-09-19,412,287,7
35618,2024-04-15,412,287,2
35619,2022-12-05,412,287,1
35620,2023-01-09,413,287,1
35621,2023-11-06,413,287,0
35622,2022-07-18,413,287,25
35623,2022-08-29,413,287,5
35624,2023-07-24,413,287,0
35625,2022-08-22,413,287,6
35626,2023-08-28,413,287,1
35627,2024-01-15,413,287,0
35628,2024-07-29,413,287,1
35629,2023-03-13,413,287,1
35630,2024-07-01,413,287,0
35631,2024-06-10,413,287,0
35632,2024-07-22,413,287,0
35633,2024-09-23,413,287,0
35634,2023-01-16,413,287,3
35635,2024-03-11,413,287,1
35636,2024-03-25,413,287,2
35637,2023-12-11,413,287,0
35638,2023-05-29,413,287,2
35639,2022-12-26,413,287,1
35640,2023-01-30,413,287,2
35641,2022-04-25,413,287,0
35642,2023-07-31,413,287,2
35643,2023-05-22,413,287,0
35644,2023-12-04,413,287,0
35645,2023-03-20,413,287,0
35646,2022-11-21,413,287,1
35647,2022-08-15,413,287,5
35648,2023-06-05,413,287,0
35649,2023-09-04,413,287,1
35650,2023-04-17,413,287,1
35651,2024-02-26,413,287,0
35652,2022-07-04,413,287,20
35653,2022-06-06,413,287,5
35654,2022-09-12,413,287,1
35655,2022-05-16,413,287,1
35656,2023-10-16,413,287,3
35657,2023-09-18,413,287,0
35658,2024-01-29,413,287,1
35659,2023-07-10,413,287,1
35660,2024-10-07,413,287,0
35661,2024-01-22,413,287,0
35662,2023-08-14,413,287,1
35663,2022-09-05,413,287,10
35664,2022-05-23,413,287,2
35665,2024-07-15,413,287,0
35666,2024-01-08,413,287,0
35667,2024-04-22,413,287,2
35668,2024-04-29,413,287,4
35669,2022-07-11,413,287,27
35670,2024-09-02,413,287,1
35671,2023-07-03,413,287,2
35672,2022-09-26,413,287,12
35673,2022-11-28,413,287,1
35674,2022-06-20,413,287,4
35675,2024-06-17,413,287,0
35676,2024-02-19,413,287,1
35677,2024-03-18,413,287,0
35678,2024-05-13,413,287,1
35679,2022-12-19,413,287,1
35680,2023-12-25,413,287,2
35681,2024-01-01,413,287,1
35682,2022-10-17,413,287,3
35683,2024-05-20,413,287,0
35684,2022-06-13,413,287,6
35685,2023-02-13,413,287,1
35686,2024-03-04,413,287,0
35687,2023-05-01,413,287,0
35688,2023-11-13,413,287,1
35689,2023-10-30,413,287,1
35690,2023-03-27,413,287,1
35691,2024-08-26,413,287,3
35692,2022-05-30,413,287,5
35693,2023-06-19,413,287,4
35694,2023-10-09,413,287,1
35695,2024-05-27,413,287,2
35696,2023-02-06,413,287,0
35697,2023-09-11,413,287,1
35698,2023-04-10,413,287,3
35699,2024-07-08,413,287,0
35700,2023-02-27,413,287,0
35701,2023-03-06,413,287,0
35702,2024-10-14,413,287,1
35703,2022-10-24,413,287,1
35704,2023-04-03,413,287,1
35705,2022-11-07,413,287,2
35706,2023-05-08,413,287,1
35707,2023-04-24,413,287,0
35708,2024-08-05,413,287,0
35709,2023-01-23,413,287,0
35710,2023-11-20,413,287,2
35711,2022-05-02,413,287,2
35712,2022-07-25,413,287,12
35713,2024-08-19,413,287,0
35714,2022-08-08,413,287,7
35715,2024-02-05,413,287,0
35716,2024-09-30,413,287,0
35717,2024-08-12,413,287,1
35718,2024-06-24,413,287,1
35719,2024-05-06,413,287,2
35720,2023-10-02,413,287,1
35721,2023-05-15,413,287,1
35722,2023-07-17,413,287,3
35723,2023-02-20,413,287,1
35724,2024-04-01,413,287,0
35725,2023-06-12,413,287,1
35726,2023-06-26,413,287,1
35727,2024-04-08,413,287,0
35728,2024-06-03,413,287,0
35729,2022-11-14,413,287,1
35730,2024-09-16,413,287,1
35731,2023-01-02,413,287,2
35732,2022-10-31,413,287,2
35733,2023-12-18,413,287,0
35734,2022-10-03,413,287,6
35735,2023-10-23,413,287,1
35736,2022-05-09,413,287,1
35737,2023-08-21,413,287,1
35738,2023-11-27,413,287,3
35739,2022-08-01,413,287,8
35740,2024-02-12,413,287,1
35741,2023-08-07,413,287,0
35742,2022-06-27,413,287,8
35743,2022-10-10,413,287,4
35744,2022-12-12,413,287,2
35745,2024-09-09,413,287,0
35746,2023-09-25,413,287,1
35747,2022-09-19,413,287,6
35748,2024-04-15,413,287,1
35749,2022-12-05,413,287,0
35750,2023-01-09,414,287,2
35751,2023-11-06,414,287,0
35752,2022-07-18,414,287,17
35753,2022-08-29,414,287,3
35754,2023-07-24,414,287,3
35755,2022-08-22,414,287,9
35756,2023-08-28,414,287,2
35757,2024-01-15,414,287,0
35758,2024-07-29,414,287,0
35759,2023-03-13,414,287,1
35760,2024-07-01,414,287,1
35761,2024-06-10,414,287,1
35762,2024-07-22,414,287,0
35763,2024-09-23,414,287,2
35764,2023-01-16,414,287,2
35765,2024-03-11,414,287,0
35766,2024-03-25,414,287,1
35767,2023-12-11,414,287,0
35768,2023-05-29,414,287,0
35769,2022-12-26,414,287,1
35770,2023-01-30,414,287,0
35771,2022-04-25,414,287,0
35772,2023-07-31,414,287,0
35773,2023-05-22,414,287,1
35774,2023-12-04,414,287,0
35775,2023-03-20,414,287,1
35776,2022-11-21,414,287,2
35777,2022-08-15,414,287,9
35778,2023-06-05,414,287,0
35779,2023-09-04,414,287,1
35780,2023-04-17,414,287,1
35781,2024-02-26,414,287,1
35782,2022-07-04,414,287,18
35783,2022-06-06,414,287,4
35784,2022-09-12,414,287,7
35785,2022-05-16,414,287,4
35786,2023-10-16,414,287,3
35787,2023-09-18,414,287,0
35788,2024-01-29,414,287,0
35789,2023-07-10,414,287,0
35790,2024-10-07,414,287,0
35791,2024-01-22,414,287,0
35792,2023-08-14,414,287,3
35793,2022-09-05,414,287,6
35794,2022-05-23,414,287,4
35795,2024-07-15,414,287,3
35796,2024-01-08,414,287,0
35797,2024-04-22,414,287,0
35798,2024-04-29,414,287,5
35799,2022-07-11,414,287,15
35800,2024-09-02,414,287,0
35801,2023-07-03,414,287,0
35802,2022-09-26,414,287,6
35803,2022-11-28,414,287,3
35804,2022-06-20,414,287,10
35805,2024-06-17,414,287,0
35806,2024-02-19,414,287,0
35807,2024-03-18,414,287,0
35808,2024-05-13,414,287,2
35809,2022-12-19,414,287,0
35810,2023-12-25,414,287,1
35811,2024-01-01,414,287,0
35812,2022-10-17,414,287,5
35813,2024-05-20,414,287,0
35814,2022-06-13,414,287,10
35815,2023-02-13,414,287,3
35816,2024-03-04,414,287,0
35817,2023-05-01,414,287,1
35818,2023-11-13,414,287,1
35819,2023-10-30,414,287,1
35820,2023-03-27,414,287,0
35821,2024-08-26,414,287,0
35822,2022-05-30,414,287,3
35823,2023-06-19,414,287,3
35824,2023-10-09,414,287,1
35825,2024-05-27,414,287,1
35826,2023-02-06,414,287,1
35827,2023-09-11,414,287,1
35828,2023-04-10,414,287,3
35829,2024-07-08,414,287,0
35830,2023-02-27,414,287,0
35831,2023-03-06,414,287,0
35832,2024-10-14,414,287,0
35833,2022-10-24,414,287,2
35834,2023-04-03,414,287,3
35835,2022-11-07,414,287,0
35836,2023-05-08,414,287,0
35837,2023-04-24,414,287,1
35838,2024-08-05,414,287,1
35839,2023-01-23,414,287,0
35840,2023-11-20,414,287,0
35841,2022-05-02,414,287,0
35842,2022-07-25,414,287,12
35843,2024-08-19,414,287,0
35844,2022-08-08,414,287,5
35845,2024-02-05,414,287,0
35846,2024-09-30,414,287,0
35847,2024-08-12,414,287,1
35848,2024-06-24,414,287,0
35849,2024-05-06,414,287,2
35850,2023-10-02,414,287,2
35851,2023-05-15,414,287,1
35852,2023-07-17,414,287,2
35853,2023-02-20,414,287,0
35854,2024-04-01,414,287,2
35855,2023-06-12,414,287,0
35856,2023-06-26,414,287,2
35857,2024-04-08,414,287,0
35858,2024-06-03,414,287,1
35859,2022-11-14,414,287,0
35860,2024-09-16,414,287,1
35861,2023-01-02,414,287,0
35862,2022-10-31,414,287,2
35863,2023-12-18,414,287,1
35864,2022-10-03,414,287,3
35865,2023-10-23,414,287,1
35866,2022-05-09,414,287,0
35867,2023-08-21,414,287,4
35868,2023-11-27,414,287,0
35869,2022-08-01,414,287,15
35870,2024-02-12,414,287,0
35871,2023-08-07,414,287,0
35872,2022-06-27,414,287,15
35873,2022-10-10,414,287,5
35874,2022-12-12,414,287,2
35875,2024-09-09,414,287,1
35876,2023-09-25,414,287,1
35877,2022-09-19,414,287,6
35878,2024-04-15,414,287,2
35879,2022-12-05,414,287,2
35880,2023-01-09,415,287,2
35881,2023-11-06,415,287,1
35882,2022-07-18,415,287,23
35883,2022-08-29,415,287,7
35884,2023-07-24,415,287,2
35885,2022-08-22,415,287,8
35886,2023-08-28,415,287,1
35887,2024-01-15,415,287,0
35888,2024-07-29,415,287,0
35889,2023-03-13,415,287,0
35890,2024-07-01,415,287,1
35891,2024-06-10,415,287,1
35892,2024-07-22,415,287,1
35893,2024-09-23,415,287,1
35894,2023-01-16,415,287,2
35895,2024-03-11,415,287,1
35896,2024-03-25,415,287,1
35897,2023-12-11,415,287,1
35898,2023-05-29,415,287,0
35899,2022-12-26,415,287,0
35900,2023-01-30,415,287,2
35901,2022-04-25,415,287,0
35902,2023-07-31,415,287,0
35903,2023-05-22,415,287,0
35904,2023-12-04,415,287,2
35905,2023-03-20,415,287,1
35906,2022-11-21,415,287,0
35907,2022-08-15,415,287,5
35908,2023-06-05,415,287,2
35909,2023-09-04,415,287,1
35910,2023-04-17,415,287,2
35911,2024-02-26,415,287,0
35912,2022-07-04,415,287,22
35913,2022-06-06,415,287,10
35914,2022-09-12,415,287,6
35915,2022-05-16,415,287,0
35916,2023-10-16,415,287,2
35917,2023-09-18,415,287,1
35918,2024-01-29,415,287,1
35919,2023-07-10,415,287,2
35920,2024-10-07,415,287,0
35921,2024-01-22,415,287,0
35922,2023-08-14,415,287,3
35923,2022-09-05,415,287,7
35924,2022-05-23,415,287,1
35925,2024-07-15,415,287,1
35926,2024-01-08,415,287,0
35927,2024-04-22,415,287,2
35928,2024-04-29,415,287,1
35929,2022-07-11,415,287,26
35930,2024-09-02,415,287,0
35931,2023-07-03,415,287,1
35932,2022-09-26,415,287,4
35933,2022-11-28,415,287,1
35934,2022-06-20,415,287,5
35935,2024-06-17,415,287,1
35936,2024-02-19,415,287,0
35937,2024-03-18,415,287,0
35938,2024-05-13,415,287,2
35939,2022-12-19,415,287,1
35940,2023-12-25,415,287,0
35941,2024-01-01,415,287,1
35942,2022-10-17,415,287,5
35943,2024-05-20,415,287,0
35944,2022-06-13,415,287,7
35945,2023-02-13,415,287,2
35946,2024-03-04,415,287,1
35947,2023-05-01,415,287,1
35948,2023-11-13,415,287,1
35949,2023-10-30,415,287,0
35950,2023-03-27,415,287,1
35951,2024-08-26,415,287,0
35952,2022-05-30,415,287,2
35953,2023-06-19,415,287,0
35954,2023-10-09,415,287,0
35955,2024-05-27,415,287,1
35956,2023-02-06,415,287,1
35957,2023-09-11,415,287,1
35958,2023-04-10,415,287,1
35959,2024-07-08,415,287,0
35960,2023-02-27,415,287,1
35961,2023-03-06,415,287,0
35962,2024-10-14,415,287,0
35963,2022-10-24,415,287,4
35964,2023-04-03,415,287,1
35965,2022-11-07,415,287,2
35966,2023-05-08,415,287,1
35967,2023-04-24,415,287,0
35968,2024-08-05,415,287,0
35969,2023-01-23,415,287,0
35970,2023-11-20,415,287,0
35971,2022-05-02,415,287,0
35972,2022-07-25,415,287,7
35973,2024-08-19,415,287,1
35974,2022-08-08,415,287,8
35975,2024-02-05,415,287,0
35976,2024-09-30,415,287,1
35977,2024-08-12,415,287,1
35978,2024-06-24,415,287,1
35979,2024-05-06,415,287,4
35980,2023-10-02,415,287,2
35981,2023-05-15,415,287,2
35982,2023-07-17,415,287,1
35983,2023-02-20,415,287,0
35984,2024-04-01,415,287,0
35985,2023-06-12,415,287,1
35986,2023-06-26,415,287,2
35987,2024-04-08,415,287,1
35988,2024-06-03,415,287,2
35989,2022-11-14,415,287,1
35990,2024-09-16,415,287,1
35991,2023-01-02,415,287,3
35992,2022-10-31,415,287,2
35993,2023-12-18,415,287,1
35994,2022-10-03,415,287,6
35995,2023-10-23,415,287,0
35996,2022-05-09,415,287,0
35997,2023-08-21,415,287,0
35998,2023-11-27,415,287,0
35999,2022-08-01,415,287,5
36000,2024-02-12,415,287,0
36001,2023-08-07,415,287,1
36002,2022-06-27,415,287,14
36003,2022-10-10,415,287,2
36004,2022-12-12,415,287,0
36005,2024-09-09,415,287,1
36006,2023-09-25,415,287,4
36007,2022-09-19,415,287,7
36008,2024-04-15,415,287,0
36009,2022-12-05,415,287,3
36010,2023-01-09,416,287,3
36011,2023-11-06,416,287,0
36012,2022-07-18,416,287,15
36013,2022-08-29,416,287,9
36014,2023-07-24,416,287,3
36015,2022-08-22,416,287,5
36016,2023-08-28,416,287,2
36017,2024-01-15,416,287,2
36018,2024-07-29,416,287,1
36019,2023-03-13,416,287,0
36020,2024-07-01,416,287,1
36021,2024-06-10,416,287,1
36022,2024-07-22,416,287,0
36023,2024-09-23,416,287,1
36024,2023-01-16,416,287,3
36025,2024-03-11,416,287,0
36026,2024-03-25,416,287,1
36027,2023-12-11,416,287,0
36028,2023-05-29,416,287,0
36029,2022-12-26,416,287,0
36030,2023-01-30,416,287,0
36031,2022-04-25,416,287,0
36032,2023-07-31,416,287,1
36033,2023-05-22,416,287,0
36034,2023-12-04,416,287,0
36035,2023-03-20,416,287,1
36036,2022-11-21,416,287,1
36037,2022-08-15,416,287,8
36038,2023-06-05,416,287,0
36039,2023-09-04,416,287,1
36040,2023-04-17,416,287,2
36041,2024-02-26,416,287,1
36042,2022-07-04,416,287,21
36043,2022-06-06,416,287,7
36044,2022-09-12,416,287,4
36045,2022-05-16,416,287,0
36046,2023-10-16,416,287,1
36047,2023-09-18,416,287,1
36048,2024-01-29,416,287,0
36049,2023-07-10,416,287,0
36050,2024-10-07,416,287,0
36051,2024-01-22,416,287,1
36052,2023-08-14,416,287,0
36053,2022-09-05,416,287,14
36054,2022-05-23,416,287,2
36055,2024-07-15,416,287,2
36056,2024-01-08,416,287,0
36057,2024-04-22,416,287,4
36058,2024-04-29,416,287,1
36059,2022-07-11,416,287,22
36060,2024-09-02,416,287,0
36061,2023-07-03,416,287,0
36062,2022-09-26,416,287,8
36063,2022-11-28,416,287,0
36064,2022-06-20,416,287,5
36065,2024-06-17,416,287,2
36066,2024-02-19,416,287,0
36067,2024-03-18,416,287,0
36068,2024-05-13,416,287,1
36069,2022-12-19,416,287,0
36070,2023-12-25,416,287,0
36071,2024-01-01,416,287,0
36072,2022-10-17,416,287,2
36073,2024-05-20,416,287,1
